GMID,Name,School,Year,S2PA,S2PM,S2PMAss,DunkA,DunkM,DunkAss,L2PA,L2PM,L2PMAss,A3P,M3P,Ass3PM,FTA,FTM
2175,Tyler Zeller,North Carolina,2011,110,76,48,30,28,23,234,115,77,0,0,0,169,135
2176,Sylven Landesberg,Virginia,2009,135,74,20,10,10,5,180,69,34,60,23,19,137,111
2177,Mike Dunigan,Oregon,2009,78,55,31,24,22,16,53,16,6,0,0,0,134,83
2178,Greg Monroe,Georgetown,2009,227,147,66,21,20,16,102,33,9,26,7,7,192,127
2179,Willie Warren,Oklahoma,2009,78,45,9,2,1,1,59,26,2,93,29,18,114,90
2180,Al-Farouq Aminu,Wake Forest,2009,150,93,40,36,34,22,112,30,9,52,17,16,170,120
2181,Kemba Walker,Connecticut,2009,103,61,12,1,1,0,121,39,5,99,33,25,179,139
2181,Kemba Walker,Connecticut,2010,191,112,21,3,3,0,300,121,30,221,73,48,309,253
2182,Malcolm Lee,UCLA,2009,93,71,39,10,9,7,112,36,3,103,26,21,136,96
2182,Malcolm Lee,UCLA,2010,117,81,54,10,8,6,74,21,6,132,39,36,144,112
2183,Iman Shumpert,Georgia Tech,2009,62,38,10,13,12,6,97,29,1,111,37,17,75,54
2183,Iman Shumpert,Georgia Tech,2010,114,79,22,25,19,8,171,56,18,151,42,27,175,141
2184,Scotty Hopson,Tennessee,2009,118,85,35,36,34,21,117,37,6,156,52,43,85,50
2184,Scotty Hopson,Tennessee,2010,127,81,24,34,31,14,131,46,7,134,50,42,143,104
2185,Luke Babbitt,Nevada,2009,116,75,33,14,14,13,272,130,41,96,38,30,207,190
2186,William Buford,Ohio State,2009,90,56,31,23,15,12,187,74,32,105,44,42,104,78
2186,William Buford,Ohio State,2010,64,43,25,8,7,4,191,80,26,117,50,38,56,46
2186,William Buford,Ohio State,2011,86,59,31,12,12,6,221,80,35,160,58,46,109,90
2187,JaMychal Green,Alabama,2009,151,90,55,33,27,21,171,72,30,5,0,0,164,114
2187,JaMychal Green,Alabama,2010,184,123,55,56,46,28,189,66,37,1,1,1,198,146
2187,JaMychal Green,Alabama,2011,99,71,41,26,22,14,140,63,36,10,2,2,129,89
2188,Chris Singleton,Florida State,2009,100,60,21,25,20,12,66,22,7,118,35,29,115,57
2188,Chris Singleton,Florida State,2010,73,43,17,19,17,9,104,41,13,92,34,29,120,81
2189,Elliot Williams,Memphis,2009,152,98,43,33,30,19,72,20,4,164,60,33,256,194
2190,Mike Rosario,Rutgers,2009,118,55,21,4,3,3,122,49,17,230,76,62,109,81
2190,Mike Rosario,Florida,2011,35,23,6,1,1,0,38,18,2,98,33,33,32,24
2190,Mike Rosario,Florida,2012,90,53,24,5,5,3,75,33,9,141,50,39,72,61
2191,Derrick Favors,Georgia Tech,2009,177,139,77,58,55,39,115,40,27,1,0,0,143,90
2192,DeMarcus Cousins,Kentucky,2009,163,123,64,45,41,31,155,54,16,6,1,1,229,145
2193,Ryan Kelly,Duke,2009,4,3,2,2,1,1,22,8,4,19,5,5,4,2
2193,Ryan Kelly,Duke,2010,52,43,28,15,15,14,51,22,16,67,22,22,40,32
2193,Ryan Kelly,Duke,2011,64,41,18,12,12,9,76,25,8,93,40,39,140,113
2193,Ryan Kelly,Duke,2012,40,23,11,2,2,1,89,38,15,83,35,33,85,69
2194,Avery Bradley,Texas,2009,79,44,15,15,13,6,156,64,23,105,40,38,62,34
2195,John Wall,Kentucky,2009,162,104,31,34,31,19,112,35,3,96,31,21,203,156
2196,Lance Stephenson,Cincinnati,2009,151,99,33,16,15,10,143,47,5,73,16,13,119,79
2197,Xavier Henry,Kansas,2009,84,55,30,15,15,11,87,31,12,145,59,53,106,83
2198,Larry Sanders,VCU,2009,189,130,85,57,54,47,141,51,21,16,4,3,161,104
2199,Alex Oriakhi,Connecticut,2009,68,42,17,22,20,10,52,13,9,1,0,0,75,42
2199,Alex Oriakhi,Connecticut,2010,194,109,50,39,35,25,98,38,18,0,0,0,137,87
2199,Alex Oriakhi,Connecticut,2011,101,62,36,27,26,22,69,20,11,0,0,0,66,37
2199,Alex Oriakhi,Missouri,2012,170,117,62,50,47,36,46,21,5,0,0,0,142,106
2200,Peyton Siva,Louisville,2009,28,18,6,2,2,2,13,1,0,44,18,13,41,25
2200,Peyton Siva,Louisville,2010,117,72,20,17,15,5,37,12,0,87,24,14,135,91
2200,Peyton Siva,Louisville,2011,131,77,14,10,9,1,101,27,3,69,17,14,119,88
2200,Peyton Siva,Louisville,2012,95,59,16,8,7,6,75,24,1,100,29,23,75,67
2201,Baden Jaxen,North Carolina,2009,38,23,4,6,6,2,75,33,10,29,8,2,78,54
2201,Baden Jaxen,North Carolina,2010,46,27,8,8,8,2,83,38,12,29,8,6,87,57
2201,Baden Jaxen,North Carolina,2011,25,17,10,10,9,6,73,40,20,2,0,0,42,28
2201,Baden Jaxen,North Carolina,2012,47,27,7,6,6,2,134,56,15,22,4,4,84,60
2202,Dante Taylor,Pittsburgh,2009,64,38,23,16,14,10,10,5,4,0,0,0,56,33
2202,Dante Taylor,Pittsburgh,2010,86,59,34,28,24,17,13,3,3,0,0,0,50,28
2202,Dante Taylor,Pittsburgh,2011,110,71,46,32,29,24,34,13,10,1,0,0,68,43
2202,Dante Taylor,Pittsburgh,2012,64,42,27,17,15,12,30,12,9,0,0,0,40,28
2203,Maalik Wayns,Villanova,2009,77,45,7,2,1,1,44,14,2,53,17,11,68,56
2203,Maalik Wayns,Villanova,2010,87,46,12,0,0,0,108,39,5,98,26,16,139,116
2203,Maalik Wayns,Villanova,2011,111,69,8,1,1,0,116,46,5,140,41,28,152,135
2204,Milton Jennings,Clemson,2009,40,25,13,4,4,1,32,9,1,35,6,6,28,18
2204,Milton Jennings,Clemson,2010,90,53,25,12,11,9,67,21,6,82,24,22,79,61
2204,Milton Jennings,Clemson,2011,87,51,26,12,11,9,110,41,18,48,16,16,71,42
2204,Milton Jennings,Clemson,2012,53,40,18,11,10,6,74,23,12,125,40,36,72,49
2205,Dominic Cheek,Villanova,2009,58,32,9,7,6,3,24,10,3,42,13,13,49,32
2205,Dominic Cheek,Villanova,2010,38,19,7,5,4,4,29,9,4,74,22,22,40,31
2205,Dominic Cheek,Villanova,2011,62,38,14,10,6,2,71,28,13,163,52,47,103,83
2206,Kenny Boynton,Florida,2009,91,60,30,5,4,4,103,33,5,245,72,52,99,74
2206,Kenny Boynton,Florida,2010,72,49,26,2,2,2,96,26,2,210,68,59,111,90
2206,Kenny Boynton,Florida,2011,87,56,25,7,7,5,68,21,3,270,110,85,138,104
2206,Kenny Boynton,Florida,2012,71,49,16,3,3,2,60,17,2,196,64,51,89,74
2207,David Wear,North Carolina,2009,9,7,4,3,3,3,45,16,10,14,7,7,16,9
2207,David Wear,UCLA,2011,105,66,40,7,4,4,107,36,28,26,12,10,66,52
2207,David Wear,UCLA,2012,73,44,28,8,7,7,89,29,23,43,15,13,28,17
2207,David Wear,UCLA,2013,60,39,23,5,3,3,73,31,29,52,23,23,41,33
2208,Travis Wear,North Carolina,2009,10,6,4,2,2,2,77,28,17,5,2,1,31,23
2208,Travis Wear,UCLA,2011,122,78,42,14,14,12,102,42,21,7,3,2,77,61
2208,Travis Wear,UCLA,2012,64,48,30,14,13,12,182,75,43,13,4,3,74,61
2208,Travis Wear,UCLA,2013,55,43,31,10,10,10,118,51,40,25,11,11,30,25
2209,John Henson,North Carolina,2009,62,53,23,40,39,21,87,27,10,17,4,4,69,31
2209,John Henson,North Carolina,2010,116,84,37,45,44,25,160,58,27,5,1,1,106,50
2209,John Henson,North Carolina,2011,108,76,56,52,50,42,273,113,78,0,0,0,125,65
2210,Wally Judge,Kansas State,2009,31,19,9,7,6,3,55,18,9,0,0,0,61,36
2210,Wally Judge,Kansas State,2010,31,17,11,2,2,2,50,18,13,0,0,0,52,24
2210,Wally Judge,Rutgers,2012,75,51,33,16,16,13,78,27,18,0,0,0,62,30
2210,Wally Judge,Rutgers,2013,95,59,37,21,18,16,79,24,14,1,0,0,104,53
2211,Abdul Gaddy,Washington,2009,33,20,6,0,0,0,86,35,10,20,3,3,39,22
2211,Abdul Gaddy,Washington,2010,21,14,3,1,1,0,35,17,3,32,13,13,11,9
2211,Abdul Gaddy,Washington,2011,64,37,12,0,0,0,98,34,4,88,29,22,81,56
2211,Abdul Gaddy,Washington,2012,85,56,20,7,4,3,153,55,7,75,24,17,89,59
2212,Tiny Gallon,Oklahoma,2009,125,83,49,25,22,19,71,30,13,17,4,4,85,59
2213,Tommy Mason-Griffin,Oklahoma,2009,55,25,5,0,0,0,138,49,4,153,65,33,87,70
2214,Mason Plumlee,Duke,2009,55,37,21,27,22,14,35,5,0,7,2,1,42,22
2214,Mason Plumlee,Duke,2010,114,85,53,44,42,34,64,20,6,2,0,0,88,39
2214,Mason Plumlee,Duke,2011,134,91,52,49,44,34,84,30,6,0,0,0,159,81
2214,Mason Plumlee,Duke,2012,229,170,110,92,83,65,140,51,17,0,0,0,254,173
2215,Renardo Sidney,Mississippi State,2010,82,49,28,17,15,11,62,28,12,20,5,5,56,41
2215,Renardo Sidney,Mississippi State,2011,87,55,40,24,22,19,94,39,19,36,15,15,75,45
2216,Michael Snaer,Florida State,2009,76,49,25,14,13,7,83,25,10,64,23,21,83,55
2216,Michael Snaer,Florida State,2010,53,34,9,7,6,3,89,28,9,111,40,37,55,44
2216,Michael Snaer,Florida State,2011,91,53,17,7,7,5,124,47,4,161,67,50,104,88
2216,Michael Snaer,Florida State,2012,87,49,18,7,6,5,106,40,3,154,58,40,139,113
2217,Solomon Alabi,Florida State,2009,114,83,54,41,38,32,135,50,28,0,0,0,136,108
2218,Matt Bouldin,Gonzaga,2009,93,65,26,2,2,1,117,43,8,156,57,37,148,127
2219,Craig Brackins,Iowa State,2009,69,53,42,38,35,31,301,112,58,87,27,25,154,117
2255,Mouphtaou Yarou,Villanova,2009,35,24,10,2,2,1,22,10,3,0,0,0,33,24
2255,Mouphtaou Yarou,Villanova,2010,99,53,30,13,11,11,53,19,11,0,0,0,92,60
2255,Mouphtaou Yarou,Villanova,2011,101,66,41,11,9,8,153,56,43,1,1,1,143,98
2255,Mouphtaou Yarou,Villanova,2012,103,62,42,11,6,6,132,51,42,1,0,0,111,89
2256,Kawhi Leonard,San Diego State,2009,121,86,37,18,17,13,166,64,12,78,16,12,117,85
2256,Kawhi Leonard,San Diego State,2010,102,80,34,19,18,10,266,97,31,81,24,18,137,103
2257,Daniel Orton,Kentucky,2009,39,27,17,15,12,10,43,15,12,2,0,0,61,32
2258,Brandon Knight,Kentucky,2010,117,65,18,6,5,2,165,65,12,231,87,67,171,136
2259,Corey Fisher,Villanova,2009,113,65,13,1,1,0,87,30,7,95,37,25,166,127
2259,Corey Fisher,Villanova,2010,77,43,11,0,0,0,120,49,11,132,41,16,147,114
2260,Damion James,Texas,2009,142,104,52,30,29,19,170,63,33,85,34,33,219,145
2272,Kevin Dillard,Southern Illinois,2009,66,40,4,0,0,0,102,41,3,97,31,21,132,102
2272,Kevin Dillard,Dayton,2011,98,64,6,0,0,0,129,40,1,120,39,23,139,115
2272,Kevin Dillard,Dayton,2012,94,53,9,0,0,0,110,31,5,139,55,39,157,140
2273,Brandon Paul,Illinois,2009,63,34,9,8,7,3,76,17,2,127,36,31,81,52
2273,Brandon Paul,Illinois,2010,68,40,18,12,12,8,61,16,1,119,43,36,86,66
2273,Brandon Paul,Illinois,2011,77,49,11,19,18,5,131,42,6,162,54,33,172,125
2273,Brandon Paul,Illinois,2012,88,60,12,13,12,4,131,46,3,240,78,44,206,152
2277,Jordan Hulls,Indiana,2009,8,5,0,0,0,0,30,11,3,117,47,42,30,24
2277,Jordan Hulls,Indiana,2010,33,22,8,0,0,0,89,46,4,133,55,43,57,52
2277,Jordan Hulls,Indiana,2011,33,19,2,0,0,0,105,52,7,146,72,39,69,62
2277,Jordan Hulls,Indiana,2012,13,7,2,0,0,0,61,25,3,159,76,61,47,36
2279,Manny Harris,Michigan,2009,91,61,30,16,16,7,183,72,19,156,48,33,190,152
2280,Terrico White,Ole Miss,2009,59,32,11,8,6,4,127,57,18,136,47,42,91,66
2282,Brandon Triche,Syracuse,2009,57,39,19,4,4,2,37,11,3,62,24,18,64,41
2282,Brandon Triche,Syracuse,2010,76,47,21,7,4,2,77,30,10,143,48,42,95,80
2282,Brandon Triche,Syracuse,2012,134,88,29,17,14,9,141,48,9,170,49,39,168,125
2283,Jonathan Mitchell,Rutgers,2009,62,38,19,0,0,0,123,46,29,149,52,51,45,40
2283,Jonathan Mitchell,Rutgers,2010,93,53,34,3,2,2,142,60,37,130,51,50,103,81
2284,Raymar Morgan,Michigan State,2009,111,76,55,12,11,9,117,51,28,16,5,4,106,68
2298,Patrick Christopher,California,2009,96,69,38,25,23,18,175,71,25,165,58,51,93,80
2300,Bryan Davis,Texas A&M,2009,152,92,39,40,36,20,72,17,6,0,0,0,181,103
2301,Malcolm Delaney,Virginia Tech,2009,117,58,14,5,5,2,124,49,13,189,58,36,244,208
2301,Malcolm Delaney,Virginia Tech,2010,91,51,14,1,1,0,130,45,5,194,79,51,186,156
2302,Devin Ebanks,West Virginia,2009,131,87,46,9,9,7,148,51,25,28,3,2,146,111
2303,Kenneth Faried,Morehead State,2009,256,178,107,71,63,51,125,36,12,3,1,1,231,135
2303,Kenneth Faried,Morehead State,2010,256,185,93,86,82,60,118,48,18,0,0,0,241,139
2304,Roderick Flemings,Hawaii,2009,85,56,45,27,26,24,233,95,50,75,18,13,156,102
2305,Paul George,Fresno State,2009,111,73,24,23,19,7,85,22,9,167,59,51,132,120
2306,Marcus Ginyard,North Carolina,2009,44,28,12,19,16,9,88,33,13,73,21,20,64,41
2307,Luke Harangody,Notre Dame,2009,167,111,66,12,10,9,251,106,81,80,25,24,178,140
2308,Lazar Hayward,Marquette,2009,133,89,49,10,10,7,188,64,37,177,61,59,127,107
2309,Robbie Hummel,Purdue,2009,23,16,9,1,1,1,137,69,31,115,43,41,114,103
2309,Robbie Hummel,Purdue,2011,27,17,9,0,0,0,250,105,46,188,72,68,137,113
2310,JaJuan Johnson,Purdue,2009,62,44,33,28,27,25,261,124,90,4,0,0,191,137
2310,JaJuan Johnson,Purdue,2010,57,40,28,22,19,16,369,180,120,45,14,13,192,155
2311,Jerome Jordan,Tulsa,2009,155,118,68,62,59,38,180,66,41,0,0,0,250,172
2312,Dwight Lewis,USC,2009,50,34,8,2,2,1,150,59,12,127,39,34,86,67
2313,Kalin Lucas,Michigan State,2009,96,51,14,0,0,0,141,66,28,90,31,28,140,111
2313,Kalin Lucas,Michigan State,2010,123,65,22,0,0,0,179,69,25,128,52,45,155,126
2315,A.J. Ogilvy,Vanderbilt,2009,169,103,55,22,20,15,71,19,9,0,0,0,190,140
2316,Arinze Onuaku,Syracuse,2009,102,80,65,24,23,23,58,29,17,0,0,0,46,19
2317,Quincy Pondexter,Washington,2009,143,113,60,35,34,26,270,114,29,51,18,17,226,187
2318,Stanley Robinson,Connecticut,2009,134,107,71,67,62,49,142,55,33,72,23,21,83,50
2319,Magnum Rolle,Louisiana Tech,2009,193,121,61,36,35,22,175,68,33,0,0,0,141,93
2321,Mac Koshwal,DePaul,2009,146,97,45,19,18,13,80,26,21,0,0,0,109,60
2322,Tyler Smith,Tennessee,2009,55,38,19,9,9,6,24,9,2,3,0,0,66,46
2323,Tyshawn Taylor,Kansas,2009,76,44,14,8,8,5,55,19,1,47,19,17,77,55
2323,Tyshawn Taylor,Kansas,2010,78,50,16,6,6,4,92,31,2,43,17,15,101,76
2323,Tyshawn Taylor,Kansas,2011,145,88,29,15,15,11,171,78,5,150,57,38,191,134
2324,Deon Thompson,North Carolina,2009,74,55,32,22,21,16,289,128,83,2,0,0,143,99
2325,Evan Turner,Ohio State,2009,103,81,18,14,14,2,205,87,15,44,17,14,148,110
2326,Jarvis Varnado,Mississippi State,2009,159,114,74,55,51,42,136,58,20,0,0,0,187,116
2327,Greivis Vasquez,Maryland,2009,106,61,17,4,4,1,201,83,14,186,67,48,154,132
2330,Michael Washington,Arkansas,2009,135,87,64,23,22,21,93,33,15,26,6,5,160,104
2331,Nic Wise,Arizona,2009,73,38,3,0,0,0,125,42,11,139,50,39,156,137
2347,Jamal Boykin,California,2009,101,78,41,4,4,3,187,92,55,3,0,0,73,63
2349,Ray Shipman,Florida,2009,38,23,11,8,6,3,21,8,5,18,3,3,24,15
2352,Mike Mercer,South Florida,2009,113,79,46,22,20,18,101,31,6,49,10,9,68,42
2353,Gary Johnson,Texas,2009,84,56,21,12,9,7,114,49,29,1,1,0,117,82
2353,Gary Johnson,Texas,2010,73,48,26,15,12,5,202,82,51,4,1,1,146,94
2354,E'Twaun Moore,Purdue,2009,56,37,16,7,6,5,230,101,22,133,49,42,126,94
2354,E'Twaun Moore,Purdue,2010,67,38,12,4,4,3,217,97,38,161,66,57,137,96
2355,Alex Legion,Illinois,2009,1,1,1,0,0,0,17,6,4,19,4,4,6,4
2355,Alex Legion,Florida International,2010,12,9,4,0,0,0,36,15,7,58,25,19,11,7
2356,Senario Hillman,Alabama,2009,78,42,21,14,14,10,107,32,5,63,21,18,46,33
2356,Senario Hillman,Alabama,2010,88,52,18,23,17,7,97,32,5,56,12,8,44,34
2357,Rick Jackson,Syracuse,2009,127,82,52,22,18,14,58,24,14,0,0,0,61,28
2357,Rick Jackson,Syracuse,2010,195,148,99,53,48,45,117,36,22,0,0,0,134,72
2358,Delvon Roe,Michigan State,2009,83,57,34,19,19,14,54,19,8,0,0,0,96,65
2358,Delvon Roe,Michigan State,2010,96,58,38,12,12,10,46,13,10,0,0,0,94,62
2359,Durrell Summers,Michigan State,2009,84,55,42,26,23,20,114,46,29,90,31,30,69,55
2359,Durrell Summers,Michigan State,2010,92,48,30,28,20,15,86,26,20,169,61,60,71,48
2360,Herb Pope,Seton Hall,2009,135,76,33,24,21,13,120,41,16,17,6,6,101,51
2360,Herb Pope,Seton Hall,2010,140,73,40,17,14,8,82,25,7,28,6,5,104,59
2360,Herb Pope,Seton Hall,2011,228,125,60,33,29,22,93,30,14,45,16,15,131,78
2361,Jon Diebler,Ohio State,2009,19,17,10,3,3,2,27,8,1,228,97,94,71,61
2361,Jon Diebler,Ohio State,2010,31,16,3,1,1,1,19,11,3,191,95,88,66,54
2362,Leslie McDonald,North Carolina,2009,29,14,8,1,1,0,51,17,11,48,10,9,29,19
2362,Leslie McDonald,North Carolina,2010,18,8,3,0,0,0,49,17,10,105,40,39,34,26
2362,Leslie McDonald,North Carolina,2012,11,5,2,0,0,0,59,21,9,95,37,36,25,18
2362,Leslie McDonald,North Carolina,2013,22,12,8,2,2,2,62,31,20,126,41,38,64,40
2363,Trey Thompkins,Georgia,2009,146,99,52,18,18,14,207,79,40,60,22,19,142,108
2363,Trey Thompkins,Georgia,2010,125,91,62,19,19,17,204,80,53,74,23,19,119,82
2364,Darius Miller,Kentucky,2009,18,11,4,4,3,1,56,24,2,112,41,40,30,24
2364,Darius Miller,Kentucky,2010,41,29,9,3,3,3,140,62,7,131,58,58,68,58
2364,Darius Miller,Kentucky,2011,42,30,8,8,8,5,90,44,5,131,52,45,62,49
2365,DeQuan Jones,Miami (FL),2009,37,27,15,13,10,6,59,32,14,26,6,6,36,24
2365,DeQuan Jones,Miami (FL),2010,45,26,11,16,13,8,56,19,7,10,1,1,28,15
2365,DeQuan Jones,Miami (FL),2011,45,25,12,11,9,6,55,21,10,8,2,0,44,28
2366,Tony Woods,Wake Forest,2009,59,45,22,23,22,14,29,9,3,0,0,0,48,24
2366,Tony Woods,Oregon,2011,70,48,25,27,24,17,90,37,11,0,0,0,93,54
2366,Tony Woods,Oregon,2012,123,89,49,37,35,28,118,37,15,0,0,0,120,79
2368,Yancy Gates,Cincinnati,2009,153,110,68,39,37,29,141,44,21,2,0,0,90,53
2368,Yancy Gates,Cincinnati,2010,113,86,45,38,35,29,190,72,40,14,4,4,133,77
2368,Yancy Gates,Cincinnati,2011,158,103,61,37,34,25,166,51,16,5,2,1,106,64
2369,Draymond Green,Michigan State,2009,113,76,39,9,9,8,103,46,29,13,2,2,104,69
2369,Draymond Green,Michigan State,2010,97,56,14,6,6,4,124,42,21,96,35,32,138,94
2369,Draymond Green,Michigan State,2011,111,66,32,9,8,4,122,44,19,92,37,36,119,84
2370,Kevin Jones,West Virginia,2009,139,100,60,7,7,6,131,53,42,100,39,38,107,71
2370,Kevin Jones,West Virginia,2010,130,85,47,4,4,4,145,53,40,95,27,27,87,51
2370,Kevin Jones,West Virginia,2011,188,133,69,8,7,7,175,79,59,116,33,33,124,96
2371,Henry Sims,Georgetown,2009,13,9,6,5,4,3,10,4,1,3,0,0,23,13
2371,Henry Sims,Georgetown,2010,41,31,19,11,10,10,34,13,7,1,0,0,35,17
2371,Henry Sims,Georgetown,2011,128,76,30,19,16,10,144,48,24,1,0,0,156,111
2372,Harrison Barnes,North Carolina,2010,52,35,16,11,11,6,171,68,21,138,49,36,100,77
2372,Harrison Barnes,North Carolina,2011,81,59,26,33,33,18,264,105,20,114,44,36,164,119
2374,Joshua Smith,UCLA,2010,193,119,72,29,28,23,45,13,8,0,0,0,155,95
2374,Joshua Smith,UCLA,2011,165,99,58,23,21,18,21,10,4,0,0,0,131,78
2374,Joshua Smith,UCLA,2012,11,5,2,0,0,0,2,1,1,0,0,0,9,3
2374,Joshua Smith,Georgetown,2013,72,51,39,13,11,11,11,4,1,1,0,0,63,40
2374,Joshua Smith,Georgetown,2014,151,106,62,19,18,17,42,17,9,0,0,0,126,82
2375,Jared Sullinger,Ohio State,2010,176,124,75,36,36,27,164,64,36,11,3,2,235,168
2375,Jared Sullinger,Ohio State,2011,159,109,61,15,15,13,217,92,32,38,15,14,219,170
2376,Tyler Honeycutt,UCLA,2009,79,47,33,15,15,15,31,12,3,29,10,10,65,39
2376,Tyler Honeycutt,UCLA,2010,98,57,31,20,17,14,105,32,17,152,55,48,106,78
2377,John Jenkins,Vanderbilt,2009,23,12,9,5,5,4,54,20,11,125,63,57,51,41
2377,John Jenkins,Vanderbilt,2010,60,46,20,2,2,0,97,40,10,220,93,68,156,139
2377,John Jenkins,Vanderbilt,2011,64,47,24,1,1,1,89,36,12,305,134,95,153,128
2378,Mfon Udofia,Georgia Tech,2009,53,27,9,0,0,0,56,19,3,84,25,19,61,38
2378,Mfon Udofia,Georgia Tech,2010,62,36,19,0,0,0,67,17,4,64,19,18,79,45
2378,Mfon Udofia,Georgia Tech,2011,76,34,6,0,0,0,80,32,3,109,35,30,101,67
2378,Mfon Udofia,Georgia Tech,2012,47,27,7,0,0,0,66,19,4,110,38,34,81,52
2379,Durand Scott,Miami (FL),2009,105,59,11,6,3,2,114,51,9,58,16,14,106,71
2379,Durand Scott,Miami (FL),2010,117,62,11,3,1,1,135,49,3,65,26,16,145,123
2379,Durand Scott,Miami (FL),2011,97,61,18,2,2,0,126,53,5,59,18,12,101,80
2379,Durand Scott,Miami (FL),2012,96,53,11,2,2,0,121,54,3,83,26,14,100,73
2380,Terrell Vinson,Massachusetts,2009,111,73,34,2,2,1,58,19,3,68,17,17,103,73
2380,Terrell Vinson,Massachusetts,2010,90,55,25,5,5,3,37,11,4,40,9,9,50,27
2380,Terrell Vinson,Massachusetts,2011,125,65,35,6,6,5,70,31,21,107,33,32,113,76
2380,Terrell Vinson,Massachusetts,2012,114,68,40,8,8,6,73,26,14,73,25,20,138,94
2381,Deshaun Thomas,Ohio State,2010,91,60,34,4,4,4,51,17,8,58,18,17,56,45
2381,Deshaun Thomas,Ohio State,2011,123,91,52,5,5,5,172,87,39,138,46,46,105,78
2381,Deshaun Thomas,Ohio State,2012,107,75,34,10,10,7,204,79,35,170,59,57,134,112
2382,Lorenzo Brown,NC State,2010,90,53,20,14,14,7,107,35,4,57,17,17,87,62
2382,Lorenzo Brown,NC State,2011,139,79,29,12,11,5,145,55,10,76,27,22,151,110
2382,Lorenzo Brown,NC State,2012,131,76,13,12,12,5,118,36,3,70,19,12,136,105
2383,Thomas Robinson,Kansas,2009,37,24,14,14,12,8,27,9,4,0,0,0,40,16
