GMID,Name,School,Year,AST,PercATrans,PercARim,PercA2PJ,PercA3P,PercADunks,TO,PercTOFoul,PercTOStea,PercTOMisc
2177,Mike Dunigan,Oregon,2009,2,0.00%,50.00%,50.00%,0.00%,0.00%,36,11.11%,19.44%,69.44%
2178,Greg Monroe,Georgetown,2009,120,18.33%,63.33%,12.50%,24.17%,15.00%,104,7.69%,49.04%,43.27%
2179,Willie Warren,Oklahoma,2009,82,32.93%,41.46%,10.98%,47.56%,15.85%,76,6.58%,53.95%,39.47%
2180,Al-Farouq Aminu,Wake Forest,2009,33,39.39%,48.48%,24.24%,24.24%,18.18%,85,9.41%,42.35%,48.24%
2181,Kemba Walker,Connecticut,2009,146,46.58%,50.68%,28.08%,20.55%,26.71%,90,4.44%,53.33%,42.22%
2181,Kemba Walker,Connecticut,2010,182,29.12%,37.91%,23.63%,38.46%,13.74%,89,4.49%,65.17%,30.34%
2182,Malcolm Lee,UCLA,2009,100,29.00%,33.00%,23.00%,43.00%,10.00%,83,7.23%,33.73%,59.04%
2182,Malcolm Lee,UCLA,2010,67,31.34%,55.22%,13.43%,28.36%,16.42%,55,12.73%,52.73%,34.55%
2183,Iman Shumpert,Georgia Tech,2009,120,30.83%,45.83%,21.67%,32.50%,18.33%,92,5.43%,47.83%,46.74%
2183,Iman Shumpert,Georgia Tech,2010,108,31.48%,43.52%,16.67%,39.81%,19.44%,72,12.50%,41.67%,45.83%
2184,Scotty Hopson,Tennessee,2009,44,31.82%,54.55%,25.00%,20.45%,18.18%,78,8.97%,55.13%,35.90%
2184,Scotty Hopson,Tennessee,2010,39,41.03%,56.41%,17.95%,23.08%,15.38%,87,9.20%,49.43%,41.38%
2185,Luke Babbitt,Nevada,2009,68,32.35%,33.82%,17.65%,48.53%,8.82%,80,6.25%,50.00%,43.75%
2186,William Buford,Ohio State,2009,104,48.08%,38.46%,20.19%,40.38%,10.58%,58,6.90%,46.55%,46.55%
2186,William Buford,Ohio State,2010,91,27.47%,45.05%,12.09%,42.86%,21.98%,55,7.27%,40.00%,52.73%
2186,William Buford,Ohio State,2011,98,23.47%,47.96%,25.51%,26.53%,14.29%,80,7.50%,47.50%,45.00%
2187,JaMychal Green,Alabama,2009,33,27.27%,36.36%,30.30%,33.33%,6.06%,79,12.66%,35.44%,51.90%
2187,JaMychal Green,Alabama,2010,49,32.65%,63.27%,12.24%,24.49%,22.45%,95,10.53%,33.68%,55.79%
2187,JaMychal Green,Alabama,2011,46,15.22%,54.35%,15.22%,30.43%,6.52%,70,10.00%,45.71%,44.29%
2188,Chris Singleton,Florida State,2009,70,32.86%,42.86%,20.00%,37.14%,21.43%,96,8.33%,48.96%,42.71%
2188,Chris Singleton,Florida State,2010,33,48.48%,39.39%,15.15%,45.45%,9.09%,60,10.00%,60.00%,30.00%
2189,Elliot Williams,Memphis,2009,128,32.03%,34.38%,8.59%,57.03%,13.28%,100,17.00%,31.00%,52.00%
2190,Mike Rosario,Rutgers,2009,44,29.55%,47.73%,20.45%,31.82%,31.82%,85,8.24%,61.18%,30.59%
2190,Mike Rosario,Florida,2011,30,30.00%,30.00%,10.00%,60.00%,13.33%,29,0.00%,48.28%,51.72%
2190,Mike Rosario,Florida,2012,67,25.37%,37.31%,10.45%,52.24%,13.43%,53,9.43%,41.51%,49.06%
2191,Derrick Favors,Georgia Tech,2009,37,18.92%,43.24%,21.62%,35.14%,16.22%,90,17.78%,35.56%,46.67%
2192,DeMarcus Cousins,Kentucky,2009,34,35.29%,67.65%,8.82%,23.53%,29.41%,65,6.15%,46.15%,47.69%
2193,Ryan Kelly,Duke,2009,13,15.38%,76.92%,7.69%,15.38%,23.08%,8,12.50%,62.50%,25.00%
2193,Ryan Kelly,Duke,2010,30,13.33%,30.00%,16.67%,53.33%,6.67%,29,6.90%,44.83%,48.28%
2193,Ryan Kelly,Duke,2011,34,14.71%,29.41%,11.76%,58.82%,17.65%,43,2.33%,58.14%,39.53%
2193,Ryan Kelly,Duke,2012,38,13.16%,34.21%,18.42%,47.37%,15.79%,23,13.04%,47.83%,39.13%
2194,Avery Bradley,Texas,2009,68,36.76%,38.24%,32.35%,29.41%,19.12%,51,7.84%,70.59%,21.57%
2195,John Wall,Kentucky,2009,209,42.58%,46.89%,12.92%,39.23%,23.92%,123,4.07%,53.66%,42.28%
2196,Lance Stephenson,Cincinnati,2009,83,45.78%,45.78%,15.66%,37.35%,19.28%,81,6.17%,41.98%,51.85%
2197,Xavier Henry,Kansas,2009,49,28.57%,36.73%,28.57%,34.69%,10.20%,60,15.00%,48.33%,36.67%
2198,Larry Sanders,VCU,2009,31,16.13%,61.29%,19.35%,19.35%,6.45%,57,8.77%,61.40%,29.82%
2199,Alex Oriakhi,Connecticut,2009,9,11.11%,22.22%,22.22%,55.56%,0.00%,28,14.29%,60.71%,25.00%
2199,Alex Oriakhi,Connecticut,2010,15,13.33%,33.33%,26.67%,40.00%,20.00%,40,17.50%,37.50%,45.00%
2199,Alex Oriakhi,Connecticut,2011,10,30.00%,30.00%,50.00%,20.00%,10.00%,38,28.95%,36.84%,34.21%
2199,Alex Oriakhi,Missouri,2012,12,25.00%,25.00%,16.67%,58.33%,0.00%,47,14.89%,29.79%,55.32%
2200,Peyton Siva,Louisville,2009,53,54.72%,56.60%,5.66%,37.74%,24.53%,45,2.22%,66.67%,31.11%
2200,Peyton Siva,Louisville,2010,172,47.09%,40.70%,8.14%,50.00%,18.60%,92,6.52%,55.43%,38.04%
2200,Peyton Siva,Louisville,2011,211,38.86%,39.81%,12.32%,47.87%,11.37%,131,3.82%,58.78%,37.40%
2200,Peyton Siva,Louisville,2012,186,34.95%,47.85%,15.59%,36.56%,23.66%,85,3.53%,49.41%,47.06%
2201,Baden Jaxen,North Carolina,2009,66,63.64%,28.79%,36.36%,34.85%,15.15%,59,8.47%,54.24%,37.29%
2201,Baden Jaxen,North Carolina,2010,59,45.76%,18.64%,37.29%,44.07%,8.47%,48,10.42%,64.58%,25.00%
2201,Baden Jaxen,North Carolina,2011,39,53.85%,33.33%,38.46%,28.21%,28.21%,26,15.38%,50.00%,34.62%
2201,Baden Jaxen,North Carolina,2012,127,38.58%,18.11%,27.56%,54.33%,8.66%,37,10.81%,56.76%,32.43%
2202,Dante Taylor,Pittsburgh,2009,3,33.33%,33.33%,0.00%,66.67%,0.00%,17,17.65%,35.29%,47.06%
2202,Dante Taylor,Pittsburgh,2010,11,27.27%,36.36%,9.09%,54.55%,18.18%,15,13.33%,20.00%,66.67%
2202,Dante Taylor,Pittsburgh,2011,18,22.22%,61.11%,11.11%,27.78%,22.22%,38,13.16%,34.21%,52.63%
2202,Dante Taylor,Pittsburgh,2012,15,33.33%,60.00%,20.00%,20.00%,33.33%,16,12.50%,18.75%,68.75%
2203,Maalik Wayns,Villanova,2009,42,28.57%,54.76%,19.05%,26.19%,14.29%,43,2.33%,48.84%,48.84%
2203,Maalik Wayns,Villanova,2010,120,26.67%,30.00%,35.83%,34.17%,6.67%,76,7.89%,56.58%,35.53%
2203,Maalik Wayns,Villanova,2011,127,33.07%,20.47%,21.26%,56.69%,6.30%,80,10.00%,56.25%,33.75%
2204,Milton Jennings,Clemson,2009,15,26.67%,66.67%,6.67%,26.67%,13.33%,27,3.70%,37.04%,59.26%
2204,Milton Jennings,Clemson,2010,19,0.00%,68.42%,15.79%,15.79%,15.79%,64,1.56%,46.88%,51.56%
2204,Milton Jennings,Clemson,2011,31,9.68%,61.29%,6.45%,32.26%,16.13%,66,4.55%,50.00%,45.45%
2204,Milton Jennings,Clemson,2012,56,16.07%,55.36%,14.29%,30.36%,19.64%,57,3.51%,54.39%,42.11%
2205,Dominic Cheek,Villanova,2009,12,41.67%,33.33%,33.33%,33.33%,16.67%,22,0.00%,68.18%,31.82%
2205,Dominic Cheek,Villanova,2010,15,6.67%,53.33%,20.00%,26.67%,13.33%,25,8.00%,52.00%,40.00%
2205,Dominic Cheek,Villanova,2011,39,25.64%,25.64%,41.03%,33.33%,2.56%,48,10.42%,56.25%,33.33%
2206,Kenny Boynton,Florida,2009,92,34.78%,45.65%,22.83%,31.52%,15.22%,68,5.88%,44.12%,50.00%
2206,Kenny Boynton,Florida,2010,81,23.46%,48.15%,27.16%,24.69%,14.81%,47,4.26%,42.55%,53.19%
2206,Kenny Boynton,Florida,2011,100,28.00%,23.00%,17.00%,60.00%,10.00%,52,7.69%,48.08%,44.23%
2206,Kenny Boynton,Florida,2012,90,38.89%,24.44%,17.78%,56.67%,11.11%,39,10.26%,58.97%,30.77%
2207,David Wear,North Carolina,2009,9,33.33%,22.22%,44.44%,33.33%,11.11%,18,0.00%,50.00%,50.00%
2207,David Wear,UCLA,2011,23,21.74%,60.87%,13.04%,26.09%,13.04%,33,18.18%,60.61%,21.21%
2207,David Wear,UCLA,2012,31,22.58%,51.61%,25.81%,22.58%,12.90%,26,11.54%,50.00%,38.46%
2207,David Wear,UCLA,2013,28,7.14%,50.00%,28.57%,21.43%,0.00%,33,12.12%,36.36%,51.52%
2208,Travis Wear,North Carolina,2009,5,40.00%,60.00%,0.00%,40.00%,60.00%,23,0.00%,52.17%,47.83%
2208,Travis Wear,UCLA,2011,10,20.00%,40.00%,0.00%,60.00%,0.00%,30,16.67%,40.00%,43.33%
2208,Travis Wear,UCLA,2012,13,61.54%,38.46%,30.77%,30.77%,0.00%,36,11.11%,55.56%,33.33%
2208,Travis Wear,UCLA,2013,49,16.33%,40.82%,30.61%,28.57%,8.16%,13,0.00%,38.46%,61.54%
2209,John Henson,North Carolina,2009,32,31.25%,34.38%,40.63%,25.00%,9.38%,42,2.38%,42.86%,54.76%
2209,John Henson,North Carolina,2010,24,20.83%,41.67%,37.50%,20.83%,8.33%,60,15.00%,48.33%,36.67%
2209,John Henson,North Carolina,2011,43,39.53%,25.58%,44.19%,30.23%,16.28%,42,9.52%,50.00%,40.48%
2210,Wally Judge,Kansas State,2009,8,25.00%,50.00%,12.50%,37.50%,25.00%,25,8.00%,64.00%,28.00%
2210,Wally Judge,Kansas State,2010,16,25.00%,31.25%,18.75%,50.00%,6.25%,28,7.14%,39.29%,53.57%
2210,Wally Judge,Rutgers,2012,24,45.83%,54.17%,20.83%,25.00%,4.17%,51,25.49%,27.45%,47.06%
2210,Wally Judge,Rutgers,2013,22,4.55%,45.45%,31.82%,22.73%,4.55%,54,12.96%,46.30%,40.74%
2211,Abdul Gaddy,Washington,2009,81,34.57%,46.91%,22.22%,30.86%,16.05%,62,6.45%,48.39%,45.16%
2211,Abdul Gaddy,Washington,2010,49,44.90%,36.73%,20.41%,42.86%,18.37%,16,0.00%,37.50%,62.50%
2211,Abdul Gaddy,Washington,2011,182,34.62%,34.07%,29.67%,36.26%,8.24%,75,6.67%,52.00%,41.33%
2211,Abdul Gaddy,Washington,2012,140,27.14%,34.29%,30.71%,35.00%,13.57%,99,12.12%,45.45%,42.42%
2212,Tiny Gallon,Oklahoma,2009,23,17.39%,47.83%,8.70%,43.48%,8.70%,62,14.52%,46.77%,38.71%
2213,Tommy Mason-Griffin,Oklahoma,2009,144,42.36%,30.56%,13.19%,56.25%,11.81%,81,3.70%,55.56%,40.74%
2214,Mason Plumlee,Duke,2009,27,22.22%,48.15%,18.52%,33.33%,11.11%,32,3.13%,53.13%,43.75%
2214,Mason Plumlee,Duke,2010,56,26.79%,42.86%,8.93%,48.21%,14.29%,66,1.52%,43.94%,54.55%
2214,Mason Plumlee,Duke,2011,52,3.85%,25.00%,9.62%,63.46%,7.69%,62,3.23%,43.55%,53.23%
2214,Mason Plumlee,Duke,2012,70,14.29%,32.86%,4.29%,62.86%,0.00%,103,8.74%,46.60%,44.66%
2215,Renardo Sidney,Mississippi State,2010,12,8.33%,50.00%,0.00%,50.00%,16.67%,40,5.00%,25.00%,70.00%
2215,Renardo Sidney,Mississippi State,2011,15,0.00%,60.00%,0.00%,40.00%,13.33%,42,2.38%,33.33%,64.29%
2216,Michael Snaer,Florida State,2009,39,23.08%,48.72%,20.51%,30.77%,25.64%,79,10.13%,50.63%,39.24%
2216,Michael Snaer,Florida State,2010,73,23.29%,38.36%,23.29%,36.99%,10.96%,81,4.94%,49.38%,45.68%
2216,Michael Snaer,Florida State,2011,67,31.34%,44.78%,20.90%,34.33%,17.91%,72,11.11%,44.44%,44.44%
2216,Michael Snaer,Florida State,2012,81,27.16%,35.80%,37.04%,27.16%,12.35%,87,5.75%,47.13%,47.13%
2217,Solomon Alabi,Florida State,2009,16,25.00%,50.00%,6.25%,43.75%,6.25%,61,4.92%,36.07%,59.02%
2218,Matt Bouldin,Gonzaga,2009,132,38.64%,56.06%,14.39%,29.55%,18.18%,75,5.33%,54.67%,40.00%
2219,Craig Brackins,Iowa State,2009,69,21.74%,40.58%,23.19%,36.23%,11.59%,68,7.35%,58.82%,33.82%
2255,Mouphtaou Yarou,Villanova,2009,11,9.09%,36.36%,18.18%,45.45%,9.09%,24,16.67%,33.33%,50.00%
2255,Mouphtaou Yarou,Villanova,2010,12,16.67%,33.33%,16.67%,50.00%,8.33%,35,14.29%,28.57%,57.14%
2255,Mouphtaou Yarou,Villanova,2011,16,31.25%,37.50%,12.50%,50.00%,6.25%,41,17.07%,34.15%,48.78%
2255,Mouphtaou Yarou,Villanova,2012,28,10.71%,32.14%,21.43%,46.43%,7.14%,46,8.70%,56.52%,34.78%
2256,Kawhi Leonard,San Diego State,2009,65,33.85%,53.85%,16.92%,29.23%,20.00%,77,7.79%,45.45%,46.75%
2256,Kawhi Leonard,San Diego State,2010,84,36.90%,45.24%,14.29%,40.48%,16.67%,70,10.00%,44.29%,45.71%
2257,Daniel Orton,Kentucky,2009,15,40.00%,86.67%,0.00%,13.33%,40.00%,33,9.09%,51.52%,39.39%
2258,Brandon Knight,Kentucky,2010,159,33.96%,37.11%,14.47%,48.43%,8.81%,120,4.17%,61.67%,34.17%
2259,Corey Fisher,Villanova,2009,125,36.80%,38.40%,13.60%,48.00%,9.60%,65,12.31%,43.08%,44.62%
2259,Corey Fisher,Villanova,2010,127,20.47%,25.20%,28.35%,45.67%,10.24%,62,4.84%,58.06%,37.10%
2260,Damion James,Texas,2009,31,38.71%,58.06%,9.68%,32.26%,19.35%,67,5.97%,44.78%,49.25%
2272,Kevin Dillard,Southern Illinois,2009,146,28.08%,27.40%,21.92%,50.00%,4.11%,72,1.39%,56.94%,41.67%
2272,Kevin Dillard,Dayton,2011,198,29.29%,40.40%,12.12%,47.47%,5.56%,94,6.38%,53.19%,40.43%
2272,Kevin Dillard,Dayton,2012,141,40.43%,56.74%,22.70%,20.57%,12.77%,98,6.12%,53.06%,40.82%
2273,Brandon Paul,Illinois,2009,45,26.67%,37.78%,46.67%,15.56%,15.56%,44,13.64%,45.45%,40.91%
2273,Brandon Paul,Illinois,2010,72,29.17%,40.28%,27.78%,31.94%,19.44%,61,11.48%,60.66%,27.87%
2273,Brandon Paul,Illinois,2011,94,24.47%,39.36%,19.15%,41.49%,15.96%,109,6.42%,61.47%,32.11%
2273,Brandon Paul,Illinois,2012,98,28.57%,23.47%,21.43%,55.10%,9.18%,96,5.21%,60.42%,34.38%
2277,Jordan Hulls,Indiana,2009,45,42.22%,44.44%,15.56%,40.00%,13.33%,37,2.70%,48.65%,48.65%
2277,Jordan Hulls,Indiana,2010,94,40.43%,37.23%,25.53%,36.17%,6.38%,54,1.85%,61.11%,37.04%
2277,Jordan Hulls,Indiana,2011,120,47.50%,50.00%,15.00%,35.00%,17.50%,76,3.95%,65.79%,30.26%
2277,Jordan Hulls,Indiana,2012,99,51.52%,43.43%,21.21%,35.35%,13.13%,40,0.00%,52.50%,47.50%
2279,Manny Harris,Michigan,2009,126,30.95%,35.71%,15.08%,49.21%,8.73%,88,4.55%,51.14%,44.32%
2280,Terrico White,Ole Miss,2009,37,18.92%,13.51%,16.22%,70.27%,5.41%,36,13.89%,36.11%,50.00%
2282,Brandon Triche,Syracuse,2009,75,41.33%,46.67%,20.00%,33.33%,18.67%,49,8.16%,55.10%,36.73%
2282,Brandon Triche,Syracuse,2010,94,41.49%,55.32%,14.89%,29.79%,19.15%,67,13.43%,43.28%,43.28%
2282,Brandon Triche,Syracuse,2012,144,39.58%,38.89%,19.44%,41.67%,18.75%,109,9.17%,52.29%,38.53%
2283,Jonathan Mitchell,Rutgers,2009,45,20.00%,44.44%,11.11%,44.44%,28.89%,43,4.65%,60.47%,34.88%
2283,Jonathan Mitchell,Rutgers,2010,29,17.24%,34.48%,24.14%,41.38%,6.90%,49,16.33%,48.98%,34.69%
2284,Raymar Morgan,Michigan State,2009,55,32.73%,49.09%,30.91%,20.00%,10.91%,59,18.64%,38.98%,42.37%
2298,Patrick Christopher,California,2009,69,27.54%,27.54%,21.74%,49.28%,7.25%,47,10.64%,40.43%,48.94%
2300,Bryan Davis,Texas A&M,2009,51,25.49%,43.14%,9.80%,47.06%,9.80%,66,10.61%,53.03%,36.36%
2301,Malcolm Delaney,Virginia Tech,2009,135,45.93%,42.96%,27.41%,29.63%,12.59%,87,9.20%,42.53%,48.28%
2301,Malcolm Delaney,Virginia Tech,2010,129,49.61%,41.86%,27.91%,30.23%,12.40%,99,8.08%,33.33%,58.59%
2302,Devin Ebanks,West Virginia,2009,79,17.72%,30.38%,26.58%,43.04%,3.80%,68,2.94%,60.29%,36.76%
2303,Kenneth Faried,Morehead State,2009,18,22.22%,44.44%,11.11%,44.44%,0.00%,80,7.50%,45.00%,47.50%
2303,Kenneth Faried,Morehead State,2010,37,27.03%,54.05%,5.41%,40.54%,13.51%,92,9.78%,42.39%,47.83%
2304,Roderick Flemings,Hawaii,2009,63,15.87%,36.51%,31.75%,31.75%,4.76%,58,5.17%,34.48%,60.34%
2305,Paul George,Fresno State,2009,88,22.73%,69.32%,11.36%,19.32%,25.00%,94,12.77%,39.36%,47.87%
2306,Marcus Ginyard,North Carolina,2009,85,36.47%,22.35%,56.47%,21.18%,14.12%,56,7.14%,57.14%,35.71%
2307,Luke Harangody,Notre Dame,2009,46,23.91%,39.13%,6.52%,54.35%,10.87%,53,9.43%,50.94%,39.62%
2308,Lazar Hayward,Marquette,2009,48,10.42%,37.50%,22.92%,39.58%,10.42%,62,16.13%,50.00%,33.87%
2309,Robbie Hummel,Purdue,2009,47,42.55%,27.66%,51.06%,21.28%,8.51%,26,15.38%,50.00%,34.62%
2309,Robbie Hummel,Purdue,2011,66,22.73%,7.58%,33.33%,59.09%,1.52%,32,12.50%,34.38%,53.13%
2310,JaJuan Johnson,Purdue,2009,23,13.04%,8.70%,39.13%,52.17%,0.00%,54,7.41%,48.15%,44.44%
2310,JaJuan Johnson,Purdue,2010,30,10.00%,30.00%,26.67%,43.33%,6.67%,52,7.69%,63.46%,28.85%
2311,Jerome Jordan,Tulsa,2009,44,13.64%,38.64%,36.36%,25.00%,22.73%,79,7.59%,53.16%,39.24%
2312,Dwight Lewis,USC,2009,38,13.16%,39.47%,36.84%,23.68%,2.63%,68,7.35%,38.24%,54.41%
2313,Kalin Lucas,Michigan State,2009,119,45.38%,49.58%,28.57%,21.85%,14.29%,71,12.68%,45.07%,42.25%
2313,Kalin Lucas,Michigan State,2010,104,41.35%,27.88%,24.04%,47.12%,6.73%,82,12.20%,50.00%,37.80%
2315,A.J. Ogilvy,Vanderbilt,2009,24,20.83%,58.33%,8.33%,33.33%,20.83%,52,5.77%,48.08%,46.15%
2316,Arinze Onuaku,Syracuse,2009,12,25.00%,25.00%,25.00%,50.00%,8.33%,32,28.13%,21.88%,50.00%
2317,Quincy Pondexter,Washington,2009,63,34.92%,41.27%,9.52%,49.21%,9.52%,68,19.12%,38.24%,42.65%
2318,Stanley Robinson,Connecticut,2009,31,32.26%,54.84%,25.81%,19.35%,12.90%,63,11.11%,47.62%,41.27%
2319,Magnum Rolle,Louisiana Tech,2009,28,14.29%,57.14%,7.14%,35.71%,21.43%,67,10.45%,38.81%,50.75%
2321,Mac Koshwal,DePaul,2009,38,13.16%,44.74%,15.79%,39.47%,2.63%,61,6.56%,44.26%,49.18%
2322,Tyler Smith,Tennessee,2009,44,50.00%,61.36%,4.55%,34.09%,29.55%,16,25.00%,43.75%,31.25%
2323,Tyshawn Taylor,Kansas,2009,103,34.95%,34.95%,22.33%,41.75%,11.65%,56,12.50%,55.36%,32.14%
2323,Tyshawn Taylor,Kansas,2010,148,31.08%,37.84%,18.92%,43.24%,15.54%,88,11.36%,53.41%,35.23%
2323,Tyshawn Taylor,Kansas,2011,177,33.90%,53.11%,17.51%,29.38%,24.86%,136,7.35%,54.41%,38.24%
2324,Deon Thompson,North Carolina,2009,28,21.43%,35.71%,21.43%,42.86%,25.00%,54,3.70%,57.41%,38.89%
2325,Evan Turner,Ohio State,2009,151,32.45%,41.72%,11.92%,45.70%,17.22%,109,2.75%,60.55%,36.70%
2326,Jarvis Varnado,Mississippi State,2009,28,14.29%,39.29%,0.00%,57.14%,14.29%,65,7.69%,35.38%,56.92%
2327,Greivis Vasquez,Maryland,2009,200,40.00%,43.00%,24.00%,33.00%,6.50%,108,6.48%,58.33%,35.19%
2330,Michael Washington,Arkansas,2009,22,18.18%,81.82%,0.00%,18.18%,13.64%,52,19.23%,30.77%,50.00%
2331,Nic Wise,Arizona,2009,103,30.10%,35.92%,14.56%,49.51%,8.74%,73,4.11%,42.47%,53.42%
2347,Jamal Boykin,California,2009,38,18.42%,44.74%,7.89%,47.37%,7.89%,37,10.81%,45.95%,43.24%
2349,Ray Shipman,Florida,2009,13,38.46%,46.15%,23.08%,30.77%,23.08%,21,0.00%,52.38%,47.62%
2352,Mike Mercer,South Florida,2009,47,36.17%,55.32%,10.64%,34.04%,19.15%,45,2.22%,40.00%,57.78%
2353,Gary Johnson,Texas,2009,22,13.64%,45.45%,9.09%,45.45%,27.27%,41,9.76%,51.22%,39.02%
2353,Gary Johnson,Texas,2010,41,7.32%,21.95%,31.71%,46.34%,0.00%,51,17.65%,43.14%,39.22%
2354,E'Twaun Moore,Purdue,2009,84,25.00%,17.86%,57.14%,25.00%,3.57%,65,13.85%,43.08%,43.08%
2354,E'Twaun Moore,Purdue,2010,102,26.47%,11.76%,54.90%,33.33%,2.94%,50,10.00%,50.00%,40.00%
2355,Alex Legion,Illinois,2009,5,40.00%,0.00%,20.00%,80.00%,0.00%,4,0.00%,50.00%,50.00%
2355,Alex Legion,Florida International,2010,13,46.15%,30.77%,23.08%,46.15%,7.69%,14,14.29%,57.14%,28.57%
2356,Senario Hillman,Alabama,2009,67,31.34%,59.70%,16.42%,23.88%,16.42%,63,1.59%,44.44%,53.97%
2356,Senario Hillman,Alabama,2010,62,50.00%,62.90%,22.58%,14.52%,22.58%,62,8.06%,43.55%,48.39%
2357,Rick Jackson,Syracuse,2009,48,16.67%,43.75%,14.58%,41.67%,18.75%,50,6.00%,48.00%,46.00%
