GMID,Name,School,Year,A1PerRimAtt,A1Per2PT,PercFTsShootF
2211,Abdul Gaddy,Washington,2009,0.152,0.059,84.62%
2211,Abdul Gaddy,Washington,2010,0,0,36.36%
2211,Abdul Gaddy,Washington,2011,0.094,0.062,88.89%
2211,Abdul Gaddy,Washington,2012,0.035,0.034,78.65%
2212,Tiny Gallon,Oklahoma,2009,0.08,0.056,76.47%
2213,Tommy Mason-Griffin,Oklahoma,2009,0.036,0.016,78.16%
2214,Mason Plumlee,Duke,2009,0.055,0.033,69.05%
2214,Mason Plumlee,Duke,2010,0.061,0.051,76.14%
2214,Mason Plumlee,Duke,2011,0.067,0.06,84.91%
2214,Mason Plumlee,Duke,2012,0.074,0.057,79.92%
2215,Renardo Sidney,Mississippi State,2010,0.098,0.076,91.07%
2215,Renardo Sidney,Mississippi State,2011,0.08,0.061,89.33%
2216,Michael Snaer,Florida State,2009,0.039,0.019,83.13%
2216,Michael Snaer,Florida State,2010,0.038,0.014,94.55%
2216,Michael Snaer,Florida State,2011,0.055,0.037,87.50%
2216,Michael Snaer,Florida State,2012,0.08,0.057,79.86%
2217,Solomon Alabi,Florida State,2009,0.07,0.04,86.76%
2218,Matt Bouldin,Gonzaga,2009,0.032,0.019,81.08%
2219,Craig Brackins,Iowa State,2009,0.087,0.041,90.91%
2255,Mouphtaou Yarou,Villanova,2009,0.029,0.035,78.79%
2255,Mouphtaou Yarou,Villanova,2010,0.061,0.053,80.43%
2255,Mouphtaou Yarou,Villanova,2011,0.109,0.051,70.63%
2255,Mouphtaou Yarou,Villanova,2012,0.097,0.055,89.19%
2256,Kawhi Leonard,San Diego State,2009,0.05,0.038,94.87%
2256,Kawhi Leonard,San Diego State,2010,0.039,0.019,75.91%
2257,Daniel Orton,Kentucky,2009,0.077,0.073,59.02%
2258,Brandon Knight,Kentucky,2010,0.051,0.035,78.95%
2259,Corey Fisher,Villanova,2009,0.088,0.06,75.90%
2259,Corey Fisher,Villanova,2010,0.104,0.046,78.91%
2260,Damion James,Texas,2009,0.12,0.058,77.63%
2272,Kevin Dillard,Southern Illinois,2009,0.106,0.06,84.85%
2272,Kevin Dillard,Dayton,2011,0.133,0.079,88.49%
2272,Kevin Dillard,Dayton,2012,0.064,0.029,77.71%
2273,Brandon Paul,Illinois,2009,0.063,0.05,81.48%
2273,Brandon Paul,Illinois,2010,0.088,0.054,84.88%
2273,Brandon Paul,Illinois,2011,0.143,0.077,88.37%
2273,Brandon Paul,Illinois,2012,0.091,0.059,82.04%
2277,Jordan Hulls,Indiana,2009,0.125,0.026,66.67%
2277,Jordan Hulls,Indiana,2010,0.091,0.025,78.95%
2277,Jordan Hulls,Indiana,2011,0.03,0.007,81.16%
2277,Jordan Hulls,Indiana,2012,0.077,0.014,82.98%
2279,Manny Harris,Michigan,2009,0.066,0.055,80.53%
2280,Terrico White,Ole Miss,2009,0.102,0.054,79.12%
2282,Brandon Triche,Syracuse,2009,0.105,0.074,92.19%
2282,Brandon Triche,Syracuse,2010,0.092,0.059,85.26%
2282,Brandon Triche,Syracuse,2012,0.104,0.069,86.31%
2283,Jonathan Mitchell,Rutgers,2009,0.016,0.016,86.67%
2283,Jonathan Mitchell,Rutgers,2010,0.086,0.043,90.29%
2284,Raymar Morgan,Michigan State,2009,0.09,0.061,83.02%
2298,Patrick Christopher,California,2009,0.021,0.011,89.25%
2300,Bryan Davis,Texas A&M,2009,0.099,0.076,79.01%
2301,Malcolm Delaney,Virginia Tech,2009,0.111,0.058,79.92%
2301,Malcolm Delaney,Virginia Tech,2010,0.044,0.023,67.74%
2302,Devin Ebanks,West Virginia,2009,0.115,0.057,82.19%
2303,Kenneth Faried,Morehead State,2009,0.109,0.092,79.22%
2303,Kenneth Faried,Morehead State,2010,0.074,0.061,78.42%
2304,Roderick Flemings,Hawaii,2009,0.035,0.057,84.62%
2305,Paul George,Fresno State,2009,0.09,0.056,86.36%
2306,Marcus Ginyard,North Carolina,2009,0,0.008,85.94%
2307,Luke Harangody,Notre Dame,2009,0.054,0.031,77.53%
2308,Lazar Hayward,Marquette,2009,0.09,0.044,86.61%
2309,Robbie Hummel,Purdue,2009,0.043,0.05,76.32%
2309,Robbie Hummel,Purdue,2011,0.074,0.029,90.51%
2310,JaJuan Johnson,Purdue,2009,0.016,0.034,78.01%
2310,JaJuan Johnson,Purdue,2010,0.105,0.052,86.46%
2311,Jerome Jordan,Tulsa,2009,0.142,0.096,84.00%
2312,Dwight Lewis,USC,2009,0.02,0.015,80.23%
2313,Kalin Lucas,Michigan State,2009,0.063,0.038,77.86%
2313,Kalin Lucas,Michigan State,2010,0.057,0.026,80.00%
2315,A.J. Ogilvy,Vanderbilt,2009,0.089,0.075,84.21%
2316,Arinze Onuaku,Syracuse,2009,0.098,0.075,86.96%
2317,Quincy Pondexter,Washington,2009,0.105,0.065,75.66%
2318,Stanley Robinson,Connecticut,2009,0.037,0.029,73.49%
2319,Magnum Rolle,Louisiana Tech,2009,0.083,0.057,88.65%
2321,Mac Koshwal,DePaul,2009,0.096,0.066,90.83%
2322,Tyler Smith,Tennessee,2009,0.036,0.038,77.27%
2323,Tyshawn Taylor,Kansas,2009,0.105,0.076,77.92%
2323,Tyshawn Taylor,Kansas,2010,0.051,0.035,81.19%
2323,Tyshawn Taylor,Kansas,2011,0.09,0.06,83.25%
2324,Deon Thompson,North Carolina,2009,0.068,0.041,80.42%
2325,Evan Turner,Ohio State,2009,0.087,0.052,93.24%
2326,Jarvis Varnado,Mississippi State,2009,0.063,0.051,87.17%
2327,Greivis Vasquez,Maryland,2009,0.038,0.026,77.92%
2330,Michael Washington,Arkansas,2009,0.119,0.075,81.88%
2331,Nic Wise,Arizona,2009,0.068,0.035,88.46%
2347,Jamal Boykin,California,2009,0.099,0.038,80.82%
2349,Ray Shipman,Florida,2009,0.053,0.051,79.17%
2352,Mike Mercer,South Florida,2009,0.035,0.023,89.71%
2353,Gary Johnson,Texas,2009,0.083,0.066,88.03%
2353,Gary Johnson,Texas,2010,0.123,0.047,78.77%
2354,E'Twaun Moore,Purdue,2009,0.125,0.035,76.19%
2354,E'Twaun Moore,Purdue,2010,0.075,0.046,89.78%
2355,Alex Legion,Illinois,2009,0,0,33.33%
2355,Alex Legion,Florida International,2010,0,0,54.55%
2356,Senario Hillman,Alabama,2009,0.026,0.016,78.26%
2356,Senario Hillman,Alabama,2010,0.102,0.054,100.00%
2357,Rick Jackson,Syracuse,2009,0.071,0.076,81.97%
2357,Rick Jackson,Syracuse,2010,0.051,0.035,72.39%
2358,Delvon Roe,Michigan State,2009,0.12,0.095,80.21%
2358,Delvon Roe,Michigan State,2010,0.083,0.063,77.66%
2359,Durrell Summers,Michigan State,2009,0.107,0.045,79.71%
2359,Durrell Summers,Michigan State,2010,0.065,0.034,87.32%
2360,Herb Pope,Seton Hall,2009,0.096,0.059,86.14%
2360,Herb Pope,Seton Hall,2010,0.064,0.05,87.50%
2360,Herb Pope,Seton Hall,2011,0.07,0.053,84.73%
2361,Jon Diebler,Ohio State,2009,0.158,0.087,76.06%
2361,Jon Diebler,Ohio State,2010,0.129,0.1,68.18%
2362,Leslie McDonald,North Carolina,2009,0.069,0.05,82.76%
2362,Leslie McDonald,North Carolina,2010,0.056,0.015,55.88%
2362,Leslie McDonald,North Carolina,2012,0.273,0.057,92.00%
2362,Leslie McDonald,North Carolina,2013,0,0.012,79.69%
2363,Trey Thompkins,Georgia,2009,0.062,0.04,80.28%
2363,Trey Thompkins,Georgia,2010,0.112,0.061,90.76%
2364,Darius Miller,Kentucky,2009,0.056,0.014,76.67%
2364,Darius Miller,Kentucky,2010,0.122,0.066,76.47%
2364,Darius Miller,Kentucky,2011,0.167,0.076,95.16%
2365,DeQuan Jones,Miami (FL),2009,0.135,0.063,88.89%
2365,DeQuan Jones,Miami (FL),2010,0.067,0.03,82.14%
2365,DeQuan Jones,Miami (FL),2011,0.089,0.07,79.55%
2366,Tony Woods,Wake Forest,2009,0.068,0.057,77.08%
2366,Tony Woods,Oregon,2011,0.1,0.05,75.27%
2366,Tony Woods,Oregon,2012,0.073,0.05,76.67%
2368,Yancy Gates,Cincinnati,2009,0.078,0.048,91.11%
2368,Yancy Gates,Cincinnati,2010,0.08,0.043,83.46%
2368,Yancy Gates,Cincinnati,2011,0.095,0.046,87.74%
2369,Draymond Green,Michigan State,2009,0.053,0.056,82.69%
2369,Draymond Green,Michigan State,2010,0.072,0.045,88.41%
2369,Draymond Green,Michigan State,2011,0.126,0.073,84.87%
2370,Kevin Jones,West Virginia,2009,0.072,0.037,78.50%
2370,Kevin Jones,West Virginia,2010,0.038,0.025,72.41%
2370,Kevin Jones,West Virginia,2011,0.053,0.033,77.42%
2371,Henry Sims,Georgetown,2009,0.231,0.13,100.00%
2371,Henry Sims,Georgetown,2010,0.073,0.04,88.57%
2371,Henry Sims,Georgetown,2011,0.07,0.04,80.13%
2372,Harrison Barnes,North Carolina,2010,0.135,0.067,88.00%
2372,Harrison Barnes,North Carolina,2011,0.074,0.041,74.39%
2374,Joshua Smith,UCLA,2010,0.052,0.055,88.39%
2374,Joshua Smith,UCLA,2011,0.115,0.113,90.84%
2374,Joshua Smith,UCLA,2012,0.091,0.077,77.78%
2374,Joshua Smith,Georgetown,2013,0.139,0.133,90.48%
2374,Joshua Smith,Georgetown,2014,0.066,0.052,82.54%
2375,Jared Sullinger,Ohio State,2010,0.102,0.082,83.40%
2375,Jared Sullinger,Ohio State,2011,0.063,0.064,81.28%
2376,Tyler Honeycutt,UCLA,2009,0.063,0.064,90.77%
2376,Tyler Honeycutt,UCLA,2010,0.071,0.034,84.91%
2377,John Jenkins,Vanderbilt,2009,0.087,0.039,94.12%
2377,John Jenkins,Vanderbilt,2010,0.067,0.038,82.69%
2377,John Jenkins,Vanderbilt,2011,0.063,0.052,87.58%
2378,Mfon Udofia,Georgia Tech,2009,0.075,0.046,70.49%
2378,Mfon Udofia,Georgia Tech,2010,0.016,0.016,65.82%
2378,Mfon Udofia,Georgia Tech,2011,0.066,0.038,93.07%
2378,Mfon Udofia,Georgia Tech,2012,0.17,0.08,76.54%
2379,Durand Scott,Miami (FL),2009,0.067,0.05,84.91%
2379,Durand Scott,Miami (FL),2010,0.111,0.063,81.38%
2379,Durand Scott,Miami (FL),2011,0.093,0.045,93.07%
2379,Durand Scott,Miami (FL),2012,0.104,0.065,92.00%
2380,Terrell Vinson,Massachusetts,2009,0.036,0.036,81.55%
2380,Terrell Vinson,Massachusetts,2010,0.044,0.047,92.00%
2380,Terrell Vinson,Massachusetts,2011,0.048,0.036,91.15%
2380,Terrell Vinson,Massachusetts,2012,0.061,0.043,78.26%
2381,Deshaun Thomas,Ohio State,2010,0.044,0.035,91.07%
2381,Deshaun Thomas,Ohio State,2011,0.065,0.047,94.29%
2381,Deshaun Thomas,Ohio State,2012,0.131,0.061,89.55%
2382,Lorenzo Brown,NC State,2010,0.044,0.056,94.25%
2382,Lorenzo Brown,NC State,2011,0.101,0.053,78.81%
2382,Lorenzo Brown,NC State,2012,0.053,0.048,89.71%
2383,Thomas Robinson,Kansas,2009,0.054,0.047,77.50%
2383,Thomas Robinson,Kansas,2010,0.08,0.061,76.14%
2383,Thomas Robinson,Kansas,2011,0.092,0.055,88.28%
2384,Erik Murphy,Florida,2009,0.073,0.05,93.33%
2384,Erik Murphy,Florida,2010,0.069,0.031,59.26%
2384,Erik Murphy,Florida,2011,0.015,0.008,76.74%
2384,Erik Murphy,Florida,2012,0.044,0.024,97.73%
2385,Roger Franklin,Oklahoma State,2009,0.091,0.048,91.67%
2385,Roger Franklin,Oklahoma State,2010,0.071,0.021,42.86%
2385,Roger Franklin,North Texas,2011,0.074,0.022,92.00%
2385,Roger Franklin,North Texas,2012,0.133,0.053,90.00%
2386,D.J. Richardson,Illinois,2009,0,0,80.77%
2386,D.J. Richardson,Illinois,2010,0.156,0.058,81.82%
2386,D.J. Richardson,Illinois,2011,0.033,0.008,96.23%
2386,D.J. Richardson,Illinois,2012,0.051,0.03,89.13%
2388,DeShawn Sims,Michigan,2009,0.044,0.024,86.61%
2389,Alex Stepheson,USC,2009,0.068,0.049,90.36%
2389,Alex Stepheson,USC,2010,0.097,0.076,87.62%
2390,Brian Zoubek,Duke,2009,0.105,0.088,83.82%
2391,Jerry Smith,Louisville,2009,0.109,0.073,67.09%
2411,Jerime Anderson,UCLA,2009,0.065,0.041,87.50%
2411,Jerime Anderson,UCLA,2010,0.031,0.028,72.73%
2411,Jerime Anderson,UCLA,2011,0.054,0.026,77.05%
2412,Drew Gordon,UCLA,2009,0.1,0.082,85.71%
2412,Drew Gordon,New Mexico,2010,0.036,0.032,84.09%
2412,Drew Gordon,New Mexico,2011,0.061,0.046,78.26%
2415,Angel Garcia,Memphis,2009,0.214,0.107,83.33%
2415,Angel Garcia,Memphis,2010,0.1,0.048,71.43%
2416,Emmanuel Negedu,New Mexico,2010,0.174,0.143,93.33%
2419,Devoe Joseph,Minnesota,2009,0.044,0.033,91.78%
2419,Devoe Joseph,Minnesota,2010,0.043,0.026,81.25%
2419,Devoe Joseph,Oregon,2011,0.058,0.021,76.14%
2421,Mike Moser,UCLA,2009,0,0,66.67%
2421,Mike Moser,UNLV,2011,0.048,0.023,82.95%
2421,Mike Moser,UNLV,2012,0.091,0.039,89.19%
2421,Mike Moser,Oregon,2013,0.068,0.036,82.19%
2439,Marvell Waithe,Arkansas,2010,0.045,0.027,81.82%
2439,Marvell Waithe,Arkansas,2011,0.021,0.014,85.71%
2479,Torgrim Sommerfeldt,Manhattan,2011,NA,0,NA
2482,Ben Allen,Saint Mary's,2009,0.059,0.033,75.93%
2505,Mike Tisdale,Illinois,2009,0.117,0.046,83.50%
2505,Mike Tisdale,Illinois,2010,0.081,0.044,76.00%
2506,Demetri McCamey,Illinois,2009,0.081,0.041,82.98%
2506,Demetri McCamey,Illinois,2010,0.182,0.084,91.34%
2507,Mike Davis,Illinois,2009,0.061,0.027,79.69%
2507,Mike Davis,Illinois,2010,0.094,0.045,87.25%
2529,Devan Downey,South Carolina,2009,0.025,0.025,86.05%
2530,Edgar Sosa,Louisville,2009,0.133,0.111,70.09%
2531,Jonathan Kreft,Florida State,2010,0.115,0.053,64.44%
2531,Jonathan Kreft,Florida State,2011,0.022,0.024,69.23%
2532,Curtis Kelly,Kansas State,2009,0.044,0.066,82.53%
2532,Curtis Kelly,Kansas State,2010,0.098,0.064,70.93%
2533,Obi Muonelo,Oklahoma State,2009,0.096,0.054,83.81%
2534,Jeff Robinson,Seton Hall,2009,0.032,0.018,91.04%
2534,Jeff Robinson,Seton Hall,2010,0.086,0.052,74.07%
2535,Jeff Jordan,Illinois,2009,0.1,0.024,90.00%
2535,Jeff Jordan,UCF,2011,0.091,0.05,64.29%
2536,Chris Wright (2),Dayton,2009,0.09,0.063,85.95%
2536,Chris Wright (2),Dayton,2010,0.07,0.041,91.35%
2537,Chandler Parsons,Florida,2009,0.062,0.056,88.08%
2537,Chandler Parsons,Florida,2010,0.087,0.056,78.82%
2538,Wesley Witherspoon,Memphis,2009,0.143,0.086,82.80%
2538,Wesley Witherspoon,Memphis,2010,0.085,0.078,72.04%
2538,Wesley Witherspoon,Memphis,2011,0.032,0.023,89.16%
2539,Jordan Hamilton,Texas,2009,0.067,0.054,69.35%
2539,Jordan Hamilton,Texas,2010,0.092,0.033,85.85%
2540,Lamont Jones,Arizona,2009,0.1,0.037,79.55%
2540,Lamont Jones,Arizona,2010,0.022,0.013,87.88%
2540,Lamont Jones,Iona,2011,0.083,0.047,82.67%
2540,Lamont Jones,Iona,2012,0.064,0.042,88.76%
2541,Marcus Jordan,UCF,2009,0.086,0.067,72.64%
2541,Marcus Jordan,UCF,2010,0.138,0.086,80.75%
2541,Marcus Jordan,UCF,2011,0.05,0.033,75.33%
2542,Royce White,Iowa State,2011,0.125,0.082,87.80%
2543,Jamil Wilson,Oregon,2009,0,0.026,88.89%
2543,Jamil Wilson,Marquette,2011,0,0.017,74.14%
2543,Jamil Wilson,Marquette,2012,0.063,0.028,81.25%
2543,Jamil Wilson,Marquette,2013,0.04,0.027,78.30%
2544,Jake Anderson,Northern Illinois,2009,0.072,0.049,85.29%
2544,Jake Anderson,Iowa State,2010,0.103,0.066,85.29%
2545,Dominique Archie,South Carolina,2009,0,0,63.16%
2546,Dwayne Collins,Miami (FL),2009,0.128,0.094,92.50%
2547,Kenneth Cooper,UAB,2009,0.108,0.085,77.88%
2548,Osiris Eldridge,Illinois State,2009,0.047,0.022,88.98%
2549,Gary Flowers,Southern Mississippi,2009,0.02,0.011,81.63%
2549,Gary Flowers,Southern Mississippi,2010,0.058,0.044,85.09%
2550,Jonathan Gibson,New Mexico State,2009,0.079,0.035,72.48%
2551,Kyle Gibson,Louisiana Tech,2009,0.065,0.031,84.02%
2554,Dior Lowhorn,San Francisco,2009,0.103,0.047,78.91%
2555,Ater Majok,Connecticut,2009,0,0.021,56.25%
2557,Junior Salters,Wofford,2009,0.065,0.027,90.63%
2558,Donald Sloan,Texas A&M,2009,0.091,0.045,84.31%
2559,Jonathan Tavernari,Brigham Young,2009,0.029,0.013,60.47%
2560,Malcolm Thomas,San Diego State,2009,0.061,0.055,80.24%
2560,Malcolm Thomas,San Diego State,2010,0.098,0.065,78.34%
2581,Derrick Caracter,UTEP,2009,0.065,0.057,87.18%
2591,John Reik,Mississippi State,2009,0,0,50.00%
2591,John Reik,Mississippi State,2010,0,0,75.00%
2605,Ryan Anderson,Nebraska,2009,0.088,0.045,78.57%
3520,Derrick Nix,Michigan State,2009,0.094,0.097,91.30%
3520,Derrick Nix,Michigan State,2010,0.167,0.143,82.61%
3520,Derrick Nix,Michigan State,2011,0.071,0.048,85.71%
3520,Derrick Nix,Michigan State,2012,0.081,0.056,91.67%
3521,Brad Redford,Xavier,2009,0,0,50.00%
3521,Brad Redford,Xavier,2011,0,0,69.23%
3521,Brad Redford,Xavier,2012,0,0,64.71%
3522,David Kool,Western Michigan,2009,0.108,0.036,87.33%
3528,John Roberson,Texas Tech,2009,0.042,0.019,73.03%
3528,John Roberson,Texas Tech,2010,0.107,0.033,77.36%
3532,Shawn Williams,Texas,2009,0,0,0.00%
3532,Shawn Williams,Southern Methodist,2011,0.053,0.032,92.86%
3532,Shawn Williams,Southern Methodist,2012,0.057,0.039,83.33%
3532,Shawn Williams,Southern Methodist,2013,0.063,0.045,74.42%
3540,Andy Polka,Loyola (IL),2009,0.057,0.037,80.00%
3540,Andy Polka,Loyola (IL),2010,0.047,0.045,87.91%
3541,Scott Christopherson,Iowa State,2009,0,0.03,100.00%
3541,Scott Christopherson,Iowa State,2010,0.063,0.025,63.64%
3541,Scott Christopherson,Iowa State,2011,0.063,0.019,68.93%
3542,Keaton Nankivil,Wisconsin,2009,0.047,0.033,93.62%
3542,Keaton Nankivil,Wisconsin,2010,0,0.018,91.89%
3543,DeMarcus Phillips,Iowa State,2010,0.143,0.118,57.14%
3544,Jeronne Maymon,Marquette,2009,0,0.037,83.33%
3544,Jeronne Maymon,Tennessee,2010,0.045,0.032,72.22%
3544,Jeronne Maymon,Tennessee,2011,0.077,0.059,81.46%
3544,Jeronne Maymon,Tennessee,2013,0.08,0.081,71.53%
3551,Jon Hood,Kentucky,2009,0,0,100.00%
3551,Jon Hood,Kentucky,2010,0,0,88.89%
3551,Jon Hood,Kentucky,2012,0,0,100.00%
3551,Jon Hood,Kentucky,2013,NA,0,100.00%
3552,Walt Allen,Presbyterian,2009,0.057,0.052,72.97%
3552,Walt Allen,Presbyterian,2010,0.048,0.067,79.59%
3553,Steffphon Pettigrew,Western Kentucky,2009,0.071,0.04,87.29%
3553,Steffphon Pettigrew,Western Kentucky,2010,0.084,0.065,73.81%
3565,Matt Gatens,Iowa,2009,0.056,0.031,89.11%
3565,Matt Gatens,Iowa,2010,0.058,0.029,77.01%
3565,Matt Gatens,Iowa,2011,0.048,0.048,88.46%
3566,Brennan Cougill,Iowa,2009,0.069,0.038,95.24%
3566,Brennan Cougill,Green Bay,2011,0.058,0.071,75.71%
