GMID,Name,School,Year,Grade,A1PerRimAtt,A1Per2PT,PercFTsShootF
11182,Chris McKnight,Akron,2009,Sr,0.171,0.120,69.77%
11190,Steve McNees,Akron,2009,Jr,0.000,0.000,50.00%
11185,Kyle Petersen,Akron,2009,So,NA,NA,NA
11183,Darryl Roberts,Akron,2009,Jr,0.000,0.000,90.00%
11188,Ronnie Steward,Akron,2009,Fr,0.250,0.143,66.67%
11178,Alex Sullivan,Akron,2009,Fr,NA,NA,NA
11189,Steve Swiech,Akron,2009,So,NA,NA,NA
14647,Antonio Adams,Alabama A&M ,2009,Fr,NA,NA,NA
14648,Bo Amusa,Alabama A&M ,2009,Jr,0.167,0.071,66.67%
14661,Pierre Andrews,Alabama A&M ,2009,So,NA,NA,NA
14649,Casey Cantey,Alabama A&M ,2009,So,0.000,0.000,80.00%
14653,Jabari Deshields,Alabama A&M ,2009,Jr,0.000,0.000,66.67%
14646,Alfred Frayer,Alabama A&M ,2009,Jr,NA,NA,NA
14663,Royce Hamilton,Alabama A&M ,2009,So,0.000,0.000,NA
14650,Cornelius Hester,Alabama A&M ,2009,RS-Sr,0.000,0.000,NA
14652,Evan Hilton,Alabama A&M ,2009,Sr,0.000,0.000,80.00%
14655,Jonathan Inman,Alabama A&M ,2009,RS-Sr,0.000,0.000,NA
14651,Desmond Jackson,Alabama A&M ,2009,Jr,0.000,0.000,0.00%
14660,Maurice Kemp,Alabama A&M ,2009,Fr,0.000,0.000,NA
14659,Marcus Lee,Alabama A&M ,2009,Fr,0.000,0.000,NA
14662,Reggie Porter,Alabama A&M ,2009,Jr,NA,0.000,0.00%
14657,Khiry White,Alabama A&M ,2009,RS-Fr,NA,NA,NA
14645,Adam Young,Alabama A&M ,2009,Fr,0.000,0.000,NA
14725,Stephawn Brown,Alabama State,2009,Fr,NA,NA,NA
14726,Tramaine Butler,Alabama State,2009,RS-Jr,0.000,0.000,100.00%
14714,Chris Duncan,Alabama State,2009,Jr,0.000,0.000,NA
14719,Jevon Freeman,Alabama State,2009,Jr,NA,NA,NA
14720,Jordan Jefferson,Alabama State,2009,RS-Fr,NA,NA,NA
14715,Derrick Johnson,Alabama State,2009,So,NA,NA,NA
14718,Jeffery Middlebrooks,Alabama State,2009,So,0.000,0.000,0.00%
14724,Sekari Milligen,Alabama State,2009,So,NA,0.000,100.00%
14727,Tramyne Moorer,Alabama State,2009,Jr,0.000,0.000,0.00%
14717,Jadarren Mumpfield,Alabama State,2009,Jr,NA,NA,NA
14721,Menji Mundadi,Alabama State,2009,Sr,0.000,0.000,0.00%
14722,Robert Sanders,Alabama State,2009,Jr,0.333,0.167,50.00%
14712,A.J. Spencer,Alabama State,2009,Jr,NA,0.000,NA
14407,Byron Walker,Alabama State,2009,Sr,0.000,0.000,NA
14723,Ryan Watts,Alabama State,2009,Fr,NA,NA,NA
14716,Ivory White,Alabama State,2009,So,0.000,0.000,NA
5496,Anthony Brock,Alabama,2009,Sr,0.040,0.028,80.95%
5502,Greg Cage,Alabama,2009,Sr,NA,NA,NA
5498,Charvez Davis,Alabama,2009,Jr,0.143,0.048,66.67%
44725,Chris Dixon,Alabama,2009,Fr,NA,NA,NA
5497,Ben Eblen,Alabama,2009,Fr,0.000,0.000,0.00%
2187,JaMychal Green,Alabama,2009,So,0.163,0.075,78.85%
2356,Senario Hillman,Alabama,2009,Jr,0.020,0.009,71.43%
5499,Chris Hines,Alabama,2009,Jr,0.192,0.088,69.57%
5503,Justin Knox,Alabama,2009,Jr,0.086,0.031,89.80%
5504,Justin Luquire,Alabama,2009,Sr,NA,NA,NA
5506,Tony Mitchell,Alabama,2009,Fr,0.107,0.055,76.47%
5495,Andrew Steele,Alabama,2009,RS-So,0.000,0.000,100.00%
5505,Mikhail Torrance,Alabama,2009,Sr,0.111,0.057,87.23%
17582,Billy Allen,Albany,2009,So,1.000,0.333,0.00%
17596,Tim Ambrose,Albany,2009,Jr,0.000,0.000,NA
17590,Logan Aronhalt,Albany,2009,Fr,NA,0.000,NA
17591,Louis Barraza,Albany,2009,Jr,NA,NA,NA
17593,Mike Black,Albany,2009,Fr,0.000,0.000,33.33%
17584,Brett Gifford,Albany,2009,Sr,NA,0.000,66.67%
4414,Will Harris,Albany,2009,Sr,0.400,0.091,80.00%
17592,Mike Johnson,Albany,2009,Sr,0.000,0.000,NA
17588,Jake Lindfors,Albany,2009,RS-Fr,0.000,0.000,0.00%
17595,Scotty McRae,Albany,2009,Sr,0.000,0.000,NA
17583,Blake Metcalf,Albany,2009,Fr,0.000,0.000,66.67%
17585,Derrek Tartt,Albany,2009,Fr,0.000,0.000,0.00%
17586,Fran Urli,Albany,2009,Jr,0.200,0.143,85.71%
14783,Corey Anthony,Alcorn State,2009,So,NA,0.000,100.00%
14785,Derrick Blackwell,Alcorn State,2009,Jr,0.000,0.000,NA
14786,Gifford Blakely,Alcorn State,2009,RS-Sr,0.000,0.000,0.00%
9460,Jonathan Boyd,Alcorn State,2009,RS-Sr,0.000,0.000,0.00%
14795,Tony Eackles,Alcorn State,2009,Fr,0.000,0.000,57.14%
14787,Ian Francis,Alcorn State,2009,Fr,0.071,0.042,73.68%
14789,JaMarkus Holt,Alcorn State,2009,RS-Sr,0.045,0.019,73.68%
14794,Shauvanta Ingram,Alcorn State,2009,Fr,1.000,0.125,0.00%
14793,Michael Martin,Alcorn State,2009,Fr,0.000,0.000,NA
14788,Jamar Ragland,Alcorn State,2009,Fr,0.000,0.000,100.00%
14782,Brandon Rogers,Alcorn State,2009,RS-Sr,0.000,0.000,NA
14781,Alex Savannah,Alcorn State,2009,So,0.200,0.125,75.00%
14790,Keith Searcy,Alcorn State,2009,Fr,0.000,0.000,66.67%
14792,Michael Starks,Alcorn State,2009,Fr,0.222,0.154,0.00%
16942,Mike Bersch,American University,2009,Fr,NA,NA,NA
16939,Jordan Borucki,American University,2009,Fr,NA,NA,NA
16935,Daniel Fisher,American University,2009,Fr,1.000,0.333,66.67%
16944,Riley Grafft,American University,2009,So,0.000,0.000,100.00%
16943,Nick Hendra,American University,2009,Jr,0.000,0.000,66.67%
16938,Joe Hill (2),American University,2009,So,NA,NA,NA
16937,Jeff Holton,American University,2009,Fr,NA,NA,NA
16934,Blake Jolivette,American University,2009,Fr,0.000,0.000,100.00%
16946,Stephen Lumpkins,American University,2009,So,0.091,0.045,80.00%
16947,Steve Luptak,American University,2009,Jr,NA,0.000,NA
16945,Simon McCormack,American University,2009,So,0.000,0.000,NA
16948,Vlad Moldoveanu,American University,2009,So,NA,0.000,NA
16936,Daniel Munoz (2),American University,2009,Fr,0.000,0.000,100.00%
16941,Matthew Wilson,American University,2009,Jr,0.000,0.000,100.00%
20990,Ryann Abraham,Appalachian State,2009,Sr,0.250,0.091,40.00%
20981,J.R. Archer,Appalachian State,2009,Jr,NA,NA,100.00%
20983,Jeremi Booth,Appalachian State,2009,Jr,0.000,0.000,100.00%
20986,Kellen Brand,Appalachian State,2009,Sr,0.100,0.036,70.59%
20980,Isaac Butts,Appalachian State,2009,Jr,0.071,0.033,88.89%
20988,Nathan Healy,Appalachian State,2009,Fr,0.000,0.000,NA
20978,A.J. Highsmith,Appalachian State,2009,Sr,NA,NA,NA
20985,Josh Hunter,Appalachian State,2009,Sr,0.000,0.000,75.00%
20982,Jacob Lail,Appalachian State,2009,So,NA,NA,NA
20984,Josh Nirenberg,Appalachian State,2009,Fr,NA,0.000,NA
9581,Donald Sims,Appalachian State,2009,Jr,0.077,0.026,62.07%
20991,Tyler Webb,Appalachian State,2009,Sr,0.000,0.000,100.00%
20979,Andre Williamson,Appalachian State,2009,So,0.000,0.000,62.50%
20987,Marcus Wright,Appalachian State,2009,So,0.000,0.000,33.33%
6680,Ty Abbott,Arizona State,2009,Jr,0.267,0.085,55.56%
1954,Eric Boateng,Arizona State,2009,Sr,0.185,0.085,70.97%
4734,Derek Glasser,Arizona State,2009,Sr,0.083,0.020,84.44%
6682,Marcus Jackson,Arizona State,2009,Fr,NA,NA,NA
6676,Rihards Kuksiks,Arizona State,2009,Jr,0.059,0.022,70.83%
6679,Trent Lockett,Arizona State,2009,Fr,0.118,0.044,68.42%
6674,Jamelle McMillan,Arizona State,2009,Jr,0.000,0.000,66.67%
6677,Ruslan Pateev,Arizona State,2009,Fr,0.000,0.000,33.33%
6678,Taylor Rohde,Arizona State,2009,So,0.143,0.083,72.73%
6681,Victor Rudd,Arizona State,2009,Fr,0.000,0.000,100.00%
6675,Jerren Shipp,Arizona State,2009,Sr,0.125,0.056,57.14%
6671,Brandon Thompson,Arizona State,2009,Fr,NA,NA,NA
6673,Demetrius Walker,Arizona State,2009,Fr,0.000,0.000,71.43%
6649,Kyle Fogg,Arizona,2009,So,0.100,0.030,70.59%
6653,Solomon Hill,Arizona,2009,Fr,0.222,0.109,70.59%
6647,Jamelle Horne,Arizona,2009,Jr,0.000,0.000,61.54%
6641,Alex Jacobson,Arizona,2009,So,0.000,0.000,100.00%
2540,Lamont Jones,Arizona,2009,Fr,0.176,0.051,54.55%
6646,Garland Judkins,Arizona,2009,RS-So,NA,NA,NA
6642,Brendon Lavender,Arizona,2009,So,0.000,0.000,66.67%
6650,Kyryl Natyazhko,Arizona,2009,Fr,0.000,0.000,66.67%
6648,Kevin Parrom,Arizona,2009,Fr,0.400,0.091,81.82%
6643,D.J. Shumpert,Arizona,2009,So,NA,0.000,100.00%
6644,Derrick Williams,Arizona,2009,Fr,0.118,0.070,81.03%
6645,Dondre Wise,Arizona,2009,So,NA,NA,NA
2331,Nic Wise,Arizona,2009,Sr,0.158,0.063,72.50%
14852,Hugh Barnett,Arkansas-Pine Bluff ,2009,Sr,0.000,0.000,100.00%
14858,Terrance Calvin,Arkansas-Pine Bluff ,2009,Sr,0.188,0.038,53.33%
14856,Stephan Collins,Arkansas-Pine Bluff ,2009,Fr,0.000,0.000,NA
14851,George Davis,Arkansas-Pine Bluff ,2009,Sr,0.000,0.000,80.00%
14861,Tyrees Glass,Arkansas-Pine Bluff ,2009,Sr,0.091,0.044,84.62%
14859,Terrell Kennedy,Arkansas-Pine Bluff ,2009,So,0.000,0.000,NA
14847,Antoni Lasker,Arkansas-Pine Bluff ,2009,So,NA,NA,NA
14862,Vincent Martin,Arkansas-Pine Bluff ,2009,Fr,0.500,0.100,40.00%
14850,Gavin Montgomery,Arkansas-Pine Bluff ,2009,Jr,NA,0.000,100.00%
14849,Dominic Moore,Arkansas-Pine Bluff ,2009,Jr,0.000,0.000,91.67%
14848,Antonio Ootesey,Arkansas-Pine Bluff ,2009,Jr,NA,0.000,NA
14854,Ricky Parks,Arkansas-Pine Bluff ,2009,Jr,NA,NA,NA
14846,Allen Smith,Arkansas-Pine Bluff ,2009,Jr,0.000,0.000,100.00%
14860,Terry Tidwell,Arkansas-Pine Bluff ,2009,Fr,0.000,0.000,100.00%
14855,Savalace Townsend,Arkansas-Pine Bluff ,2009,So,0.188,0.058,80.00%
14857,Tavaris Washington,Arkansas-Pine Bluff ,2009,Sr,0.133,0.103,77.42%
14853,Lebaron Weathers,Arkansas-Pine Bluff ,2009,Sr,0.100,0.017,70.59%
4550,Martavius Adams,Arkansas State ,2009,So,0.056,0.029,88.89%
19725,Rashad Allison,Arkansas State ,2009,Jr,0.000,0.000,66.67%
19719,Donald Boone,Arkansas State ,2009,RS-Sr,NA,NA,NA
5976,JeJuan Brown,Arkansas State ,2009,Jr,0.077,0.043,66.67%
19718,Daniel Bryant,Arkansas State ,2009,So,0.083,0.056,61.54%
19721,Justin Butler,Arkansas State ,2009,Jr,0.500,0.500,57.14%
19726,Trey Finn,Arkansas State ,2009,Fr,0.167,0.083,66.67%
19724,Michael Lance,Arkansas State ,2009,Sr,NA,NA,NA
19716,Brandon Peterson,Arkansas State ,2009,Fr,0.250,0.083,66.67%
19717,Brandon Reed,Arkansas State ,2009,Fr,0.000,0.000,50.00%
19715,Adam Sterrenberg,Arkansas State ,2009,Fr,NA,NA,NA
19720,Jeremy Thomas,Arkansas State ,2009,Jr,0.000,0.000,100.00%
5539,Marcus Britt,Arkansas,2009,Jr,0.000,0.000,80.00%
5536,Glenn Bryant,Arkansas,2009,Fr,0.231,0.158,40.00%
5543,Rotnei Clarke,Arkansas,2009,So,0.267,0.070,64.10%
5545,Stephen Cox,Arkansas,2009,Jr,0.000,0.000,100.00%
5537,Jemal Farmer,Arkansas,2009,Jr,0.043,0.020,63.16%
3642,Courtney Fortson,Arkansas,2009,So,0.063,0.041,70.91%
5535,Delvon Johnson,Arkansas,2009,Jr,0.130,0.088,28.57%
5534,Cody Lay,Arkansas,2009,Fr,NA,NA,NA
5542,Nick Mason,Arkansas,2009,So,NA,NA,NA
5532,Brandon Mitchell,Arkansas,2009,RS-Fr,NA,0.000,100.00%
5538,Julysses Nobles,Arkansas,2009,Fr,0.071,0.042,50.00%
5540,Marshawn Powell,Arkansas,2009,Fr,0.068,0.039,75.29%
5533,Chris Roberts,Arkansas,2009,Fr,NA,NA,NA
5541,Michael Sanchez,Arkansas,2009,So,NA,NA,NA
2330,Michael Washington,Arkansas,2009,Sr,0.141,0.079,75.27%
5544,Stefan Welsh,Arkansas,2009,Sr,0.083,0.043,63.16%
16988,Joe Clark,Army,2009,So,NA,NA,NA
16984,Ella Ellis,Army,2009,Fr,0.000,0.000,100.00%
16996,Nathan Hedgecock,Army,2009,Jr,NA,NA,NA
16987,Jeremy Hence,Army,2009,Jr,0.000,0.000,100.00%
16995,Mitch McDonald,Army,2009,Jr,NA,NA,NA
47965,C.J. McElrath,Army,2009,Fr,NA,NA,NA
16991,Josh Miller,Army,2009,Sr,0.000,0.000,66.67%
16994,Marcus Nelson,Army,2009,Sr,0.000,0.000,100.00%
16986,Jason Pancoe,Army,2009,Fr,NA,NA,NA
16983,Cleveland Richard,Army,2009,Sr,0.000,0.000,100.00%
16992,Julian Simmons,Army,2009,So,NA,0.000,100.00%
16989,Jon Sizemore,Army,2009,Sr,0.000,0.000,NA
16990,Jordan Springer,Army,2009,Fr,NA,NA,NA
16998,Tyrell Thompson,Army,2009,Sr,NA,NA,NA
16982,Chris Walker,Army,2009,Sr,0.000,0.000,NA
16985,Eric Zastoupil,Army,2009,Sr,NA,0.000,NA
5590,Ty Armstrong,Auburn,2009,Fr,0.000,0.000,100.00%
5587,Rob Chubb,Auburn,2009,Fr,0.000,0.000,NA
5581,Jake Drum,Auburn,2009,So,0.000,0.000,NA
5584,Kenny Gabriel,Auburn,2009,So,0.000,0.000,NA
5586,Lucas Hargrove,Auburn,2009,Sr,0.063,0.035,72.73%
5578,Brendan Knox,Auburn,2009,Sr,0.123,0.096,75.76%
5582,Johnnie Lett,Auburn,2009,Sr,0.125,0.091,60.00%
5577,Andre Malone,Auburn,2009,Fr,0.000,0.000,100.00%
5589,Tony Neysmith,Auburn,2009,So,0.000,0.000,NA
4818,DeWayne Reed,Auburn,2009,Sr,0.085,0.063,71.43%
5579,Earnest Ross,Auburn,2009,Fr,0.100,0.056,28.57%
5580,Frankie Sullivan,Auburn,2009,So,0.122,0.071,62.22%
5583,Josh Wallace,Auburn,2009,Fr,0.000,0.000,0.00%
5588,Tay Waller,Auburn,2009,Sr,0.080,0.038,75.00%
5585,"Larry Williams, Jr.",Auburn,2009,Jr,NA,NA,0.00%
11659,Justin Blake,Austin Peay,2009,Fr,0.167,0.125,57.14%
11650,Caleb Brown,Austin Peay,2009,Jr,0.000,0.000,92.31%
11661,Tyrone Caldwell,Austin Peay,2009,So,0.111,0.067,66.67%
9444,Anthony Campbell,Austin Peay,2009,So,0.077,0.032,66.67%
11662,Wesley Channels,Austin Peay,2009,Sr,0.118,0.051,74.19%
11655,Ernest Fields,Austin Peay,2009,Sr,0.000,0.000,NA
11658,John Fraley,Austin Peay,2009,So,0.158,0.071,85.71%
11654,Eric Mosley,Austin Peay,2009,Fr,0.500,0.200,0.00%
11651,Chris Reaves,Austin Peay,2009,So,1.000,0.167,40.00%
11653,Duran Roberson,Austin Peay,2009,Jr,0.000,0.000,100.00%
11660,Marcel Williams,Austin Peay,2009,So,0.143,0.056,0.00%
11652,Christopher Wood,Austin Peay,2009,Fr,NA,NA,NA
11376,Brawley Chisholm,Ball State,2009,Sr,0.000,0.000,100.00%
11385,Randy Davis,Ball State,2009,So,0.000,0.000,94.12%
11388,Zach Fields,Ball State,2009,Fr,0.333,0.200,0.00%
11380,John Green,Ball State,2009,Fr,NA,0.000,NA
11383,"Myron Green, Jr.",Ball State,2009,Fr,0.000,0.000,85.71%
69742,Maurice Hubbard,Ball State,2009,Fr,0.000,0.000,0.00%
11378,Jarrod Jones,Ball State,2009,So,0.065,0.024,87.50%
11381,Malik Perry,Ball State,2009,Jr,0.067,0.040,94.12%
11379,Jauwan Scaife,Ball State,2009,Fr,0.222,0.080,88.89%
11384,Pierre Sneed,Ball State,2009,So,0.000,0.000,NA
5797,Terrence Watson,Ball State,2009,Sr,0.200,0.120,74.07%
4130,Quincy Acy,Baylor,2009,So,0.074,0.050,69.23%
1945,Tweety Carter,Baylor,2009,Sr,0.222,0.080,73.61%
4152,Givon Crump,Baylor,2009,Fr,NA,0.000,NA
4154,Nolan Dennis,Baylor,2009,Fr,0.000,0.000,100.00%
4067,LaceDarius Dunn,Baylor,2009,Jr,0.152,0.074,69.61%
4145,Fred Ellis,Baylor,2009,So,0.167,0.083,50.00%
4151,Oscar Griffin,Baylor,2009,Fr,NA,0.000,100.00%
4149,Cory Jefferson,Baylor,2009,Fr,NA,0.000,0.00%
4142,Anthony Jones,Baylor,2009,So,0.176,0.072,82.35%
4146,Josh Lomers,Baylor,2009,Sr,0.123,0.093,59.65%
4153,Dragan Sekelja,Baylor,2009,Fr,NA,0.000,NA
4037,Ekpe Udoh,Baylor,2009,Jr,0.118,0.038,70.83%
4150,A.J. Walton,Baylor,2009,Fr,0.211,0.114,70.97%
14154,Brandon Baker,Belmont,2009,Fr,0.250,0.200,80.00%
14152,Adam Barnes,Belmont,2009,Fr,0.000,0.000,NA
14160,Keaton Belcher,Belmont,2009,Sr,0.000,0.000,0.00%
14159,Jordan Campbell,Belmont,2009,Jr,0.000,0.000,66.67%
14156,Ian Clark,Belmont,2009,Fr,0.091,0.034,85.71%
14155,Drew Hanlen,Belmont,2009,So,0.000,0.000,57.14%
14161,Mick Hedgepeth,Belmont,2009,So,0.250,0.129,63.16%
14157,Jon House,Belmont,2009,Jr,0.000,0.000,66.67%
3641,Kerron Johnson,Belmont,2009,Fr,0.125,0.067,93.33%
14164,Trevor Noack,Belmont,2009,Fr,0.000,0.000,100.00%
14158,Jonny Rice,Belmont,2009,So,NA,NA,NA
7930,Scott Saunders,Belmont,2009,So,0.125,0.091,72.73%
19024,Albert Abrahams,Bethune-Cookman,2009,Jr,0.167,0.050,80.00%
19036,Tyrel Adams,Bethune-Cookman,2009,Sr,0.000,0.000,100.00%
19032,Kene Anusionwu,Bethune-Cookman,2009,Sr,NA,NA,NA
19034,Rashad Bailey,Bethune-Cookman,2009,Jr,NA,NA,NA
19030,Javoris Bryant,Bethune-Cookman,2009,Fr,NA,0.000,80.00%
19033,Kevin Dukes,Bethune-Cookman,2009,Fr,NA,0.000,NA
19035,"Stanley Elliott, Jr.",Bethune-Cookman,2009,So,0.000,0.000,100.00%
19031,"Jerry Jones, Jr.",Bethune-Cookman,2009,So,0.000,0.000,0.00%
19027,Aric Miller,Bethune-Cookman,2009,Fr,0.000,0.000,0.00%
19028,C.J. Reed,Bethune-Cookman,2009,So,0.056,0.019,100.00%
19025,Alexander Starling,Bethune-Cookman,2009,Jr,0.000,0.000,100.00%
19029,Jarrell Thomas,Bethune-Cookman,2009,Sr,NA,0.000,NA
19026,Antroine Williford,Bethune-Cookman,2009,Fr,0.000,0.000,NA
17646,Moussa Camara,Binghamton,2009,Jr,NA,0.000,100.00%
17642,Jimmy Gray,Binghamton,2009,Fr,NA,NA,NA
17647,Pina Guillaume,Binghamton,2009,Fr,NA,0.000,NA
17645,Mike Horn,Binghamton,2009,Fr,NA,NA,NA
17644,Mahamoud Jabbi,Binghamton,2009,Jr,0.000,0.000,NA
17649,Taylor Johnston,Binghamton,2009,Fr,NA,NA,NA
17639,Chretien Lukusa,Binghamton,2009,Jr,0.333,0.200,85.71%
17648,Preston Pena,Binghamton,2009,Jr,NA,NA,NA
17650,Umur Peten,Binghamton,2009,Jr,0.000,0.000,NA
17641,Javon Ralling,Binghamton,2009,Fr,NA,NA,NA
17643,Kyrie Sutton,Binghamton,2009,So,0.000,0.000,0.00%
17640,Dylan Talley,Binghamton,2009,Fr,0.000,0.000,66.67%
9555,Greer Wright,Binghamton,2009,Jr,0.000,0.000,85.71%
8758,La'Shard Anderson,Boise State,2009,Jr,0.000,0.000,88.89%
8761,Robert Arnold,Boise State,2009,Jr,0.133,0.045,63.16%
8757,Kurt Cunningham,Boise State,2009,Sr,0.214,0.100,72.00%
8759,Nate Larsen,Boise State,2009,Sr,0.000,0.000,NA
8753,Daequon Montreal,Boise State,2009,Jr,0.038,0.018,95.24%
8766,Zack Moritz,Boise State,2009,Jr,0.000,0.000,66.67%
8760,Paul Noonan,Boise State,2009,Jr,0.000,0.000,0.00%
8755,Ike Okoye,Boise State,2009,Sr,0.242,0.093,61.54%
8765,Westly Perryman,Boise State,2009,RS-Jr,0.000,0.000,NA
8756,Justin Salzwedel,Boise State,2009,Jr,NA,NA,100.00%
8752,Anthony Thomas,Boise State,2009,Sr,0.125,0.071,68.75%
8764,Tyler Young,Boise State,2009,Fr,NA,0.000,NA
3764,Cortney Dunn,Boston College,2009,Jr,0.050,0.040,72.73%
3765,Dallas Elmore,Boston College,2009,So,0.000,0.000,94.12%
3771,Reggie Jackson,Boston College,2009,So,0.063,0.032,75.32%
3769,Nick Mosakowski,Boston College,2009,So,NA,0.000,NA
3762,Biko Paris,Boston College,2009,Jr,0.025,0.017,83.87%
3763,Corey Raji,Boston College,2009,Jr,0.086,0.044,68.66%
3766,Evan Ravenel,Boston College,2009,So,0.100,0.057,83.33%
4831,Peter Rehnquist,Boston College,2009,So,NA,0.000,NA
3772,Tyler Roche,Boston College,2009,Sr,0.071,0.022,63.64%
3770,Rakim Sanders,Boston College,2009,Jr,0.069,0.033,66.67%
3768,Josh Southern,Boston College,2009,Jr,0.063,0.029,68.97%
3767,Joe Trapani,Boston College,2009,Jr,0.040,0.023,70.83%
17705,Tunde Agboola,Boston University,2009,Sr,0.000,0.000,NA
17694,B.J. Bailey,Boston University,2009,Fr,0.200,0.125,85.71%
17700,John Holland,Boston University,2009,Jr,0.179,0.102,64.86%
17697,Corey Lowe,Boston University,2009,Sr,0.000,0.000,59.09%
17706,Tyler Morris,Boston University,2009,Sr,0.000,0.000,85.71%
17698,Jake O'Brien,Boston University,2009,So,0.067,0.022,70.59%
17699,Jeff Pelage,Boston University,2009,So,0.000,0.000,100.00%
17702,Michael Schulze,Boston University,2009,Sr,0.000,0.000,0.00%
17707,Valdas Sirutis,Boston University,2009,Sr,0.000,0.000,100.00%
17704,Sherrod Smith,Boston University,2009,Sr,0.000,0.000,NA
17696,Carlos Strong,Boston University,2009,Sr,0.000,0.000,50.00%
17695,Brendan Sullivan,Boston University,2009,Sr,0.000,0.000,NA
11280,Dee Brown,Bowling Green,2009,So,0.111,0.031,76.92%
11277,A'uston Calhoun,Bowling Green,2009,Fr,NA,0.000,100.00%
11284,Jordon Crawford,Bowling Green,2009,Fr,0.000,0.000,50.00%
11282,James Erger,Bowling Green,2009,Fr,NA,0.000,NA
9150,Darion Goins,Bowling Green,2009,Jr,NA,0.000,100.00%
11283,Joe Jakubowski,Bowling Green,2009,Jr,0.000,0.000,66.67%
11287,Matt Karaffa,Bowling Green,2009,Jr,NA,0.000,NA
11285,Luke Kraus,Bowling Green,2009,Fr,0.000,0.000,100.00%
11286,Marc Larson,Bowling Green,2009,Sr,0.130,0.071,85.71%
11281,Erik Marschall,Bowling Green,2009,Sr,0.000,0.000,87.50%
11278,Danny McElroy,Bowling Green,2009,Fr,0.000,0.000,50.00%
11288,Otis Polk,Bowling Green,2009,Sr,0.114,0.077,73.68%
11289,Scott Thomas,Bowling Green,2009,So,0.118,0.048,75.68%
7065,Taylor Brown,Bradley,2009,So,0.130,0.033,89.47%
4527,Dodie Dunson,Bradley,2009,RS-Sr,NA,0.000,0.00%
7058,Jake Eastman,Bradley,2009,Fr,0.000,0.000,80.00%
7066,Will Egolf,Bradley,2009,So,0.000,0.000,77.78%
7060,Milos Knezevic,Bradley,2009,Fr,NA,0.000,100.00%
7064,Sam Maniscalco,Bradley,2009,Jr,0.154,0.071,65.12%
7057,Eddren McCain,Bradley,2009,So,0.111,0.045,71.43%
7062,Ryan Phillips,Bradley,2009,Sr,0.000,0.000,NA
7055,Chris Roberts,Bradley,2009,Sr,0.294,0.088,75.68%
7056,Dyricus Simms-Edwards,Bradley,2009,Fr,0.111,0.030,66.67%
7063,Sam Singh,Bradley,2009,Sr,0.000,0.000,100.00%
